country,year,ictskillformula_rur
aze,2017,14.90493965148926
aze,2018,14.68712997436523
aze,2019,15.34247970581055
aze,2020,17.59000968933105
aze,2021,17.49246025085449
bel,2016,37.277099609375
bel,2017,39.90542984008789
bel,2019,43.82374954223633
bel,2021,42.20766067504883
bgd,2021,11.14288997650146
bih,2017,7.420949935913086
bih,2019,5.466989994049072
blr,2018,8.851460456848145
blr,2019,9.104820251464844
blr,2020,7.613369941711426
blr,2021,9.049750328063965
bra,2014,3.342420101165771
bra,2016,10.33100986480713
bra,2017,7.969490051269531
bra,2018,14.64050006866455
bra,2019,13.17661952972412
bra,2020,3.461529970169067
bra,2021,4.057260036468506
btn,2021,1.764179944992065
che,2017,56.18333053588867
che,2019,56.99502182006836
che,2021,46.34886932373047
civ,2019,0.5443999767303467
col,2016,10.00971984863281
col,2017,10.27768039703369
col,2018,8.359609603881836
col,2021,5.144020080566406
cpv,2019,2.165580034255981
cub,2019,13.24143028259277
cyp,2016,17.00370979309082
cyp,2019,23.83106994628906
cze,2017,35.23320007324219
cze,2019,38.0360107421875
cze,2021,30.91230010986328
dnk,2017,53.07826995849609
dnk,2021,43.82012176513672
dza,2018,5.795450210571289
ecu,2020,7.866899967193604
egy,2014,1.14191997051239
egy,2015,1.407520055770874
egy,2016,8.85420036315918
esp,2019,32.74753952026367
esp,2020,34.2889518737793
esp,2021,37.11027908325195
geo,2016,7.90418004989624
geo,2017,5.690750122070313
geo,2018,3.458189964294434
geo,2019,5.081470012664795
geo,2020,5.294229984283447
hrv,2016,41.07255172729492
hrv,2017,20.47891044616699
hrv,2019,36.12282180786133
hrv,2021,44.62255096435547
irn,2015,0.9733499884605408
irn,2017,3.429869890213013
irn,2021,1.180480003356934
jam,2016,3.755419969558716
jam,2017,4.01416015625
jam,2021,4.115690231323242
jpn,2018,45.78422164916992
jpn,2019,50.21595001220703
jpn,2020,47.61856842041016
jpn,2021,46.8295783996582
kaz,2015,25.8838005065918
kaz,2016,29.73144912719727
kaz,2017,30.62991905212402
kaz,2018,36.84276962280273
kaz,2019,36.3118896484375
kaz,2020,37.4888801574707
kaz,2021,38.58755874633789
khm,2017,7.04580020904541
kor,2015,47.87282943725586
kor,2016,51.85795974731445
kor,2017,33.59466934204102
kor,2018,32.60837936401367
kor,2019,36.07033920288086
kor,2020,38.45478820800781
kor,2021,49.00868988037109
ltu,2016,26.5964298248291
ltu,2017,29.54027938842773
ltu,2019,37.10129928588867
ltu,2021,32.84452056884766
lux,2021,41.54354858398438
lva,2017,24.74551010131836
lva,2019,25.59880065917969
mar,2014,5.594059944152832
mar,2015,4.420509815216064
mar,2016,9.912960052490234
mar,2018,10.19561004638672
mex,2016,11.37913990020752
mex,2017,14.04111957550049
mex,2018,14.74215984344482
mex,2019,11.59403991699219
mex,2020,10.20693969726563
mex,2021,10.41409969329834
mlt,2016,42.36806106567383
mlt,2017,35.89525985717773
mlt,2019,40.72010040283203
mlt,2020,11.34342002868652
mlt,2021,35.10301971435547
mys,2017,14.72647953033447
mys,2018,12.51653003692627
mys,2019,11.50440979003906
mys,2020,15.73713970184326
mys,2021,33.35441970825195
pak,2016,0.7963399887084961
per,2018,4.603889942169189
per,2019,6.986149787902832
pol,2016,20.63808059692383
pol,2017,20.05558013916016
pol,2018,20.50876998901367
pol,2019,20.60478973388672
pol,2020,20.87784957885742
pol,2021,20.81122016906738
prt,2017,29.05640029907227
prt,2019,28.39586067199707
prt,2021,29.77432060241699
pse,2019,5.742310047149658
rou,2019,2.296610116958618
rus,2014,10.66327953338623
rus,2015,12.75522041320801
rus,2016,13.3184700012207
rus,2017,14.36674022674561
rus,2018,13.44454002380371
rus,2019,14.52215957641602
rus,2020,15.05173015594482
rus,2021,14.03262042999268
srb,2016,17.08939933776855
srb,2017,14.71265029907227
srb,2021,16.22337913513184
svk,2021,34.52714157104492
tha,2018,11.68101978302002
tha,2019,12.47898006439209
tha,2020,11.64955997467041
ukr,2020,5.282479763031006
ukr,2021,7.188809871673584
uzb,2018,9.061829566955566
uzb,2020,12.447190284729
uzb,2021,12.17045974731445
zwe,2014,0.4948199987411499
zwe,2020,1.437659978866577
