country,year,oaepg_h_2_q1_gpia
afg,2015,0.9199699759483336
afg,2022,1.28396999835968
ago,2015,0.8281800150871277
alb,2017,1.512040019035339
arm,2016,1.424370050430298
bdi,2017,0.8561300039291382
ben,2017,1.068549990653992
ben,2021,0.8116999864578247
bfa,2021,1.007519960403442
bgd,2019,0.8074600100517273
blr,2019,1.936400055885315
blz,2016,0.4975599944591522
caf,2019,0.0
civ,2016,1.14179003238678
civ,2019,1.166429996490479
civ,2022,1.005100011825562
cmr,2018,0.9872999787330629
cod,2018,1.040380001068115
cog,2015,0.8961099982261658
col,2015,0.7885000109672546
com,2022,0.7575399875640869
cri,2018,1.06836998462677
dom,2019,0.831820011138916
dza,2019,0.5924599766731262
eth,2016,0.7305899858474731
fji,2021,0.6660199761390686
gab,2021,0.9169800281524658
geo,2018,0.0885099992156029
gha,2018,0.9154300093650818
gha,2022,0.9277999997138976
gin,2016,0.0
gin,2018,0.8176000118255615
gmb,2018,0.8444600105285645
gmb,2020,0.8208000063896179
gtm,2015,0.8504999876022339
guy,2020,0.6435800194740295
hnd,2019,0.7217199802398682
hti,2017,0.9747899770736694
ind,2016,0.8698300123214722
ind,2020,0.8827700018882751
irq,2018,0.6536800265312195
jam,2022,0.1317300051450729
jor,2018,0.7888399958610535
kaz,2015,0.0
ken,2021,0.7255200147628784
kgz,2018,0.4300599992275238
khm,2020,0.7874900102615356
kir,2019,0.5985299944877625
lao,2017,0.728380024433136
lbr,2019,1.072289943695068
lso,2018,1.119050025939941
mdg,2018,0.8293099999427795
mdg,2021,0.79680997133255
mdv,2017,0.6673799753189087
mex,2016,0.6271600127220154
mkd,2019,0.0
mli,2015,0.8141800165176392
mli,2018,1.280850052833557
mmr,2016,0.7253999710083008
mne,2018,0.92058002948761
mng,2018,0.9128599762916564
moz,2022,0.0
mrt,2015,0.9543799757957458
mrt,2021,1.022079944610596
mwi,2016,0.8622599840164185
mwi,2020,0.9385799765586852
nga,2016,0.7346799969673157
nga,2018,0.8204900026321411
nga,2021,0.8694400191307068
npl,2016,1.023519992828369
npl,2019,0.8956800103187561
npl,2022,0.9866099953651428
pak,2018,0.7746400237083435
phl,2018,0.7291100025177002
phl,2022,0.5021799802780151
png,2018,0.7842000126838684
pry,2016,0.3626199960708618
pse,2020,0.3007700145244598
rwa,2015,0.7751200199127197
rwa,2020,0.937969982624054
sen,2015,1.187479972839355
sen,2016,0.953220009803772
sen,2017,0.8338900208473206
sen,2018,0.9941400289535522
sen,2019,0.8887400031089783
sle,2017,0.8861500024795532
sle,2019,0.833869993686676
srb,2019,2.0
stp,2019,0.8056600093841553
sur,2018,0.8441500067710876
swz,2022,0.7398899793624878
tca,2020,0.0
tcd,2019,0.7887899875640869
tgo,2017,0.8611500263214111
tha,2016,1.557440042495728
tha,2019,1.142709970474243
tha,2023,0.7540500164031982
tjk,2017,1.531649947166443
tkm,2016,2.0
tkm,2019,1.0
tls,2016,0.7373999953269958
ton,2019,0.453000009059906
tto,2022,0.3962999880313873
tun,2018,0.8335099816322327
tun,2023,0.4755200147628784
tuv,2020,0.0
tza,2022,0.4219299852848053
uga,2016,0.7627400159835815
uzb,2021,1.739449977874756
vnm,2021,0.5892199873924255
wsm,2019,0.4380699992179871
yem,2022,0.8258399963378906
zaf,2016,0.5115399956703186
zmb,2018,0.5640299916267395
zwe,2015,0.2343800067901611
zwe,2019,0.5000900030136108
