country,year,lr_ag15t24_native_f
arm,2018,99.9999999999999
arm,2019,100.0
arm,2020,99.95999908447266
arm,2022,99.91000366210938
arm,2023,99.86000061035156
bdi,2014,74.7366452083482
bgd,2017,94.1508372710276
cod,2020,68.5704127437662
col,2022,99.1794126838816
col,2023,99.240757115384
col,2024,99.52999877929688
com,2014,84.7043769461523
com,2021,91.3967988737
cpv,2009,100.0
dom,2015,99.1979925931017
dom,2016,99.24879495741648
dom,2017,99.13905598778048
dom,2018,99.65831517430172
dom,2019,99.5404535449124
dom,2020,99.49500598374172
dom,2021,99.4156739631706
dom,2022,99.2854867848994
dom,2023,99.3547965046298
dom,2024,99.41999816894533
ecu,2024,99.1999969482422
eth,2019,76.0
eth,2021,74.9649101604159
eth,2022,80.91999816894531
gha,2015,77.0808186913567
gtm,2024,95.08000183105467
hnd,2023,96.51000213623048
hti,2012,92.9781327359082
khm,2021,96.7231272036741
kir,2019,94.3542831511311
kir,2020,99.4222222222222
lao,2022,92.680254693558
lbr,2010,73.3192059989623
lso,2019,100.0
mdv,2016,100.0
mdv,2019,99.06999969482422
mex,2008,98.2885630971354
mex,2009,98.4391270124464
mex,2010,98.73819580278412
mex,2011,98.87105727571972
mex,2012,99.0211331641922
mex,2013,99.05456978899548
mex,2014,99.0700114714634
mex,2015,99.1529119240962
mex,2016,99.2212766184355
mex,2017,99.2063087245519
mex,2018,99.3394797019802
mex,2019,99.2549284581168
mex,2020,99.0113529293379
mex,2021,99.3074936648426
mex,2022,99.3726863357288
mex,2023,99.2671141887499
mex,2024,99.0500030517578
mhl,2019,97.11000061035156
mhl,2021,97.0864661654135
mmr,2014,93.5880013097536
mng,2019,99.30999755859376
mng,2020,100.0
mng,2022,80.31999969482422
mng,2023,99.66999816894533
mng,2024,98.93000030517578
mwi,2017,84.5350906204222
nam,2016,95.547408767237
nam,2018,94.808166680838
ner,2014,36.2911055900976
nga,2024,81.45999908447266
niu,2017,100.0
npl,2008,76.7766847471187
nru,2021,96.8677494199536
pak,2021,64.4071065921142
pan,2021,99.60417080205032
pan,2023,99.2467773586679
pan,2024,99.4006206918699
plw,2020,100.0
png,2010,77.1085291352899
rwa,2020,93.79191286889028
rwa,2022,92.2300033569336
sle,2014,65.0294863768721
som,2019,73.978337209468
som,2023,67.62999725341797
tgo,2017,78.0142226183426
tjk,2007,98.3778713916362
tjk,2009,100.0
ton,2018,100.0
ton,2023,99.77999877929688
tuv,2022,100.0
tza,2020,88.1803419681005
uga,2021,89.2521976152694
uga,2023,90.73999786376952
uga,2024,86.1500015258789
ury,2022,100.0
ury,2023,100.0
ury,2024,99.8678495741371
vut,2020,95.6643672787699
wlf,2018,100.0
wlf,2019,100.0
wlf,2020,98.97000122070312
wlf,2023,100.0
zmb,2020,83.8627416682767
zmb,2021,83.008310261602
zmb,2022,82.2868107596393
