country,year,rofst_h_1_dis_m
ben,2013,49.73262023925781
ben,2019,52.45906829833984
bgd,2019,5.11
blr,2019,0.0
caf,2019,6.63
civ,2019,34.7484016418457
col,2010,28.0
dom,2019,2.0
dza,2018,0.27
gmb,2013,43.29999923706055
gnb,2018,15.9
gnb,2021,28.52796936035156
hnd,2019,6.22
jor,2023,43.61957931518555
ken,2024,24.56110000610352
khm,2014,71.80000305175781
khm,2020,63.6262092590332
lbn,2019,58.59391021728516
mdg,2018,5.489999999999999
mdv,2008,13.0
mdv,2017,4.942840099334717
mdv,2019,7.031670093536377
mli,2018,68.9578628540039
mli,2021,63.91585922241211
mwi,2020,5.28
ner,2019,48.20706176757813
nga,2018,37.90163040161133
npl,2019,1.32
pak,2018,53.23749160766602
pri,2010,2.038769960403442
stp,2019,3.44
tcd,2019,9.46
tgo,2010,60.27230072021484
tgo,2018,26.94135093688965
tls,2016,68.23739624023438
ton,2019,0.0
tza,2022,57.03787994384766
uga,2011,17.70000076293945
usa,2022,3.645469903945923
wsm,2019,1.81
yem,2013,41.59999847412109
zaf,2016,22.29268074035645
zaf,2020,11.22356033325195
zaf,2021,10.24512004852295
