country,year,ictskillprvcy_f_lpia
bel,2023,1.060869574546814
bgd,2021,0.3499999940395355
bgd,2023,0.2948718070983887
bih,2021,0.3563218414783478
bih,2023,0.654321014881134
blr,2022,0.5380281805992126
blr,2023,0.5370844006538391
can,2022,0.9387755393981934
chl,2023,0.7918215394020081
civ,2023,0.1733333319425583
col,2022,0.2176870703697205
col,2023,0.2666666805744171
dnk,2020,0.925000011920929
dnk,2021,0.832402229309082
dnk,2023,0.8685120940208435
dom,2022,0.4423076808452606
esp,2020,0.8893442749977112
esp,2021,0.9106666445732116
esp,2023,0.9064837694168092
hrv,2021,0.7942122220993042
hrv,2023,0.8026666641235352
irn,2021,0.2000000029802322
irq,2022,0.2000000029802322
kor,2021,0.9058823585510254
kor,2022,0.7318840622901917
kor,2023,0.7929155230522156
ltu,2019,0.7400881052017212
ltu,2021,0.9666666388511658
ltu,2023,1.092909574508667
mex,2017,0.3835616409778595
mex,2018,0.3417721390724182
mlt,2019,0.3703703582286835
mwi,2023,0.0563380271196365
phl,2022,0.7329545617103577
prt,2019,0.9680851101875304
prt,2021,0.6298701167106628
prt,2023,0.6610169410705566
rus,2021,0.5
rus,2022,0.3535353541374207
rus,2023,0.4019607901573181
ukr,2020,0.3529411852359772
ukr,2021,0.4166666567325592
uzb,2022,0.7142857313156128
zwe,2020,0.1824324280023575
