country,year,ictskillpcpr_rur_gpia
aze,2017,1.0
aze,2018,1.0
bel,2016,0.290909081697464
bel,2017,0.1857142895460129
bel,2019,0.2142857164144516
bel,2021,0.2058823555707932
bel,2023,0.1428571492433548
bgd,2021,0.6666666865348816
bgd,2023,0.5
bgr,2021,0.75
bgr,2023,0.4444444477558136
bih,2017,0.3214285671710968
bih,2019,0.275862067937851
blr,2018,1.0
blr,2019,0.75
blr,2020,0.4285714328289032
blr,2021,0.6000000238418579
blr,2022,1.444444417953491
blr,2023,1.0
bra,2013,1.384615421295166
bra,2014,0.4000000059604645
bra,2016,0.4482758641242981
bra,2017,0.8260869383811951
bra,2018,0.1346153914928436
bra,2019,0.1749999970197678
bra,2020,0.0
bra,2021,1.5
bra,2022,0.7777777910232544
bra,2023,1.176470637321472
btn,2021,0.5454545617103577
can,2022,0.375
chl,2023,0.6233766078948975
civ,2022,0.2000000029802322
civ,2023,0.3600000143051147
col,2017,0.7857142686843872
col,2018,0.7272727489471436
col,2021,0.699999988079071
col,2022,0.9375
col,2023,0.9473684430122375
cri,2023,0.914893627166748
cub,2019,1.153846144676208
cyp,2016,0.28125
cyp,2019,1.064516186714172
cze,2017,0.1025641039013863
cze,2019,0.3166666626930237
cze,2021,0.3529411852359772
cze,2023,0.3561643958091736
dnk,2017,0.3728813529014587
dnk,2021,0.4153846204280853
dnk,2023,0.4596774280071259
dom,2022,0.9411764740943908
dza,2018,0.5625
egy,2014,0.75
egy,2015,0.5
esp,2016,0.4507042169570923
esp,2019,0.6461538672447205
esp,2020,0.5072463750839233
esp,2021,0.483146071434021
esp,2023,0.5666666626930237
est,2016,0.3855421543121338
est,2017,0.4166666567325592
fra,2021,0.2682926952838898
fra,2023,0.3265306055545807
geo,2016,0.7647058963775635
geo,2017,1.25
geo,2018,0.0
geo,2020,0.0
geo,2023,1.75
hrv,2016,0.3076923191547394
hrv,2017,0.25
hrv,2019,0.9066666960716248
hrv,2021,0.8965517282485962
hrv,2023,0.0674157291650772
hun,2017,0.300000011920929
hun,2019,0.1935483813285828
hun,2021,0.1842105239629745
hun,2024,0.1458333283662796
irn,2013,0.3333333432674408
irn,2015,0.4000000059604645
irn,2017,0.5
irn,2021,0.6000000238418579
irq,2022,0.2857142984867096
ita,2023,0.5925925970077515
jpn,2017,0.2222222238779068
jpn,2018,0.265625
kaz,2015,0.8666666746139526
kaz,2016,0.9230769276618958
kaz,2017,0.8799999952316284
kaz,2018,0.9032257795333862
khm,2017,1.0
kor,2015,0.2545454502105713
kor,2016,0.4761904776096344
kor,2017,0.5
kor,2018,0.75
kor,2019,0.6666666865348816
kor,2020,0.5614035129547119
kor,2021,0.7230769395828247
kor,2022,0.7126436829566956
kor,2023,0.6764705777168274
ltu,2016,0.3333333432674408
ltu,2017,0.2432432472705841
ltu,2019,0.4791666567325592
ltu,2021,0.7804877758026123
ltu,2023,0.8333333134651184
lux,2021,0.261904776096344
lux,2023,0.184873953461647
mex,2019,0.8787878751754761
mex,2020,0.8214285969734192
mex,2021,0.959999978542328
mex,2022,1.0
mex,2023,1.047619104385376
mlt,2020,0.8131868243217468
mlt,2021,0.4198473393917084
mwi,2023,1.0
mys,2017,1.039999961853027
mys,2018,1.039999961853027
mys,2019,1.097561001777649
mys,2020,1.246376752853394
mys,2021,0.957446813583374
mys,2023,1.008000016212463
pak,2016,0.800000011920929
pak,2020,0.3636363744735718
per,2018,0.5
prt,2017,0.6279069781303406
prt,2019,0.5866666436195374
prt,2021,0.75
prt,2023,0.7052631378173828
pse,2019,0.8181818127632141
rus,2013,1.0
rus,2014,0.6666666865348816
rus,2015,0.6000000238418579
rus,2016,0.75
rus,2017,0.5714285969734192
rus,2018,0.5714285969734192
rus,2019,0.7142857313156128
rus,2020,0.2000000029802322
rus,2021,0.5
rus,2022,0.4000000059604645
rus,2023,0.6000000238418579
srb,2016,0.7631579041481018
srb,2017,0.6774193644523621
srb,2021,0.1428571492433548
srb,2023,0.3692307770252228
svk,2019,0.5897436141967773
svk,2021,0.5909090638160706
svk,2023,0.1818181872367859
tha,2018,1.0
tha,2019,1.0
tha,2020,1.0
ukr,2020,1.375
ukr,2021,0.800000011920929
uzb,2021,0.7894737124443054
zwe,2014,0.6666666865348816
zwe,2020,0.4285714328289032
