country,year,cr_3_urb_q1_f
afg,2015,15.2626895904541
alb,2017,29.09678077697754
arg,2000,42.7
arg,2001,44.1
arg,2002,53.5
arg,2003,46.7
arg,2004,44.9
arg,2005,49.4
arg,2006,55.0
arg,2007,49.4
arg,2008,38.2
arg,2009,46.5
arg,2010,44.8
arg,2011,55.2
arg,2012,58.8
arg,2013,46.8
arg,2014,47.9
arg,2016,57.0
arg,2017,58.4
arg,2018,58.9
arg,2019,56.0
arg,2020,48.2
arg,2021,55.8
arg,2022,72.7
arg,2023,69.8
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
ben,2018,0.0
ben,2021,5.220000000000001
bfa,2019,3.32
bgd,2004,0.0
bgd,2006,1.523169994354248
bgd,2011,0.0
bgd,2013,2.21
bgd,2014,5.33459997177124
bgd,2019,4.005829811096191
bgd,2022,15.06676006317139
bol,2000,59.5
bol,2001,40.3
bol,2002,47.6
bol,2004,40.1
bol,2005,79.0
bol,2006,67.2
bol,2007,64.6
bol,2009,73.1
bol,2011,63.8
bol,2012,71.4
bol,2013,82.6
bol,2014,69.0
bol,2015,67.5
bol,2016,66.7
bol,2017,73.0
bol,2018,72.4
bol,2019,77.0
bol,2020,79.7
bol,2021,78.1
bra,2001,14.1
bra,2002,14.7
bra,2003,20.2
bra,2004,21.7
bra,2005,23.7
bra,2006,25.6
bra,2007,27.1
bra,2008,31.2
bra,2009,32.6
bra,2011,40.1
bra,2012,38.1
bra,2013,44.1
bra,2014,43.5
bra,2015,47.5
bra,2016,47.4
bra,2017,47.4
bra,2018,48.7
bra,2019,53.2
bra,2020,61.4
bra,2021,61.6
bra,2022,60.4
bra,2023,61.4
caf,2006,0.0
caf,2010,0.0
can,2015,88.6
can,2016,86.92
can,2017,91.56
chl,2000,47.1
chl,2003,58.6
chl,2006,65.6
chl,2009,67.9
chl,2011,69.4
chl,2013,75.5
chl,2015,75.6
chl,2017,80.3
chl,2020,82.6
chl,2022,91.0
chn,2010,30.17
chn,2012,42.83
chn,2014,68.99
chn,2016,58.13
civ,2021,0.0
cod,2013,5.357590198516846
cod,2018,13.28125953674316
col,2002,35.4
col,2003,38.5
col,2004,41.4
col,2005,23.98965072631836
col,2008,46.7
col,2009,50.1
col,2010,37.22327041625977
col,2011,54.0
col,2012,55.8
col,2013,58.3
col,2014,60.4
col,2015,48.62812042236328
col,2016,61.2
col,2017,63.4
col,2018,64.9
col,2019,65.8
col,2020,72.4
col,2021,69.6
col,2022,69.0
col,2023,71.4
com,2022,41.92306900024414
cri,2000,25.48
cri,2001,26.77
cri,2002,29.1
cri,2003,35.7
cri,2004,27.9
cri,2005,16.7
cri,2006,25.1
cri,2007,29.6
cri,2008,18.1
cri,2009,28.7
cri,2010,20.9
cri,2011,21.74188995361328
cri,2012,39.4
cri,2013,38.8
cri,2014,45.2
cri,2015,26.7
cri,2016,38.3
cri,2017,33.3
cri,2018,25.67303085327148
cri,2019,41.1
cri,2020,42.4
cri,2021,56.9
cri,2022,68.4
cri,2023,62.6
dom,2000,37.3
dom,2001,28.5
dom,2002,32.6
dom,2003,32.5
dom,2004,34.3
dom,2005,35.1
dom,2006,45.9
dom,2007,19.3651008605957
dom,2008,37.2
dom,2009,47.1
dom,2010,46.7
dom,2011,46.3
dom,2012,34.3
dom,2013,19.816650390625
dom,2014,30.44804000854492
dom,2015,49.2
dom,2016,51.6
dom,2017,55.2
dom,2018,47.5
dom,2019,29.89201927185059
dom,2020,56.5
dom,2021,54.0
dom,2022,54.8
dom,2023,46.7
dza,2013,23.09425926208496
dza,2019,31.22183990478516
ecu,2001,41.4
ecu,2003,33.7
ecu,2005,34.2
ecu,2006,37.0
ecu,2007,38.9
ecu,2008,42.5
ecu,2009,45.5
ecu,2010,50.0
ecu,2011,56.7
ecu,2012,62.4
ecu,2013,44.7
ecu,2014,48.6
ecu,2015,58.1
ecu,2016,54.8
ecu,2017,65.6
ecu,2018,62.1
ecu,2019,54.6
ecu,2020,48.2
ecu,2021,71.8
ecu,2022,72.2
ecu,2023,69.4
egy,2015,46.94
egy,2017,66.74
egy,2021,43.04365921020508
gab,2012,0.0
gab,2017,0.0
gha,2017,14.97725963592529
gha,2022,37.98175048828125
gmb,2018,9.857150077819824
gtm,2000,15.8
gtm,2006,9.3
gtm,2014,19.1
gtm,2015,4.314099788665771
gtm,2023,16.8
guy,2019,36.54394149780273
hnd,2001,7.5
hnd,2004,13.8
hnd,2005,19.0
hnd,2009,27.4
hnd,2010,35.0
hnd,2011,9.08827018737793
hnd,2012,35.4
hnd,2013,38.4
hnd,2014,32.5
hnd,2015,52.6
hnd,2016,42.0
hnd,2018,33.2
hnd,2019,8.585920333862305
hnd,2023,35.5
idn,2003,21.12787055969238
idn,2008,9.234979629516602
idn,2012,31.73
idn,2017,38.40060043334961
ind,2005,35.63
ind,2006,0.0
ind,2011,39.22
ind,2016,5.551169872283936
ind,2019,11.31000995635986
irq,2011,10.53530979156494
irq,2018,12.58749961853027
jam,2011,55.12725830078125
jam,2022,79.10980987548828
jor,2007,34.27093124389648
jor,2012,47.89
jor,2013,45.34
jor,2017,31.35503959655762
jor,2023,40.06705093383789
kaz,2006,81.86151123046875
kaz,2011,83.39244842529297
kaz,2015,93.67891693115234
ken,2014,10.00263977050781
ken,2022,16.04578018188477
kgz,2006,77.96671295166016
kgz,2012,86.38214111328125
khm,2005,0.0
khm,2021,3.092629909515381
kor,2010,93.34
kor,2014,92.49
kor,2016,100.0
lao,2023,17.3543701171875
lbr,2013,0.0
mdg,2018,0.6100900173187256
mdg,2021,0.0
mex,2000,18.8
mex,2002,27.2
mex,2004,19.5
mex,2006,22.7
mex,2008,29.6
mex,2010,31.7
mex,2012,35.6
mex,2014,38.3
mex,2015,25.11502075195313
mex,2016,41.8
mex,2018,46.3
mex,2020,48.0
mex,2022,50.5
mli,2020,4.69
mng,2010,43.71
nam,2015,16.74
nga,2011,7.889470100402832
nga,2018,26.78642082214355
nga,2021,13.58121967315674
