country,year,cr_1_q1_f
afg,2011,8.211529731750488
afg,2015,30.60194969177246
afg,2022,13.66347026824951
ago,2015,16.62980079650879
alb,2009,96.6008071899414
alb,2017,96.06926727294922
arm,2005,100.0
arm,2011,100.0
arm,2016,98.6171875
arm,2018,100.0
aus,2010,98.22
aus,2014,97.82
aus,2016,98.6
aus,2018,97.91
aze,2006,90.61408996582033
bdi,2000,9.271519660949709
bdi,2010,21.56039047241211
bdi,2017,31.01600074768066
ben,2006,13.12648010253906
ben,2011,28.02238082885742
ben,2014,20.39421081542969
ben,2017,19.10924911499023
ben,2021,17.89781951904297
bfa,2003,3.442600011825562
bfa,2006,11.94521045684814
bfa,2010,9.848159790039064
bfa,2019,46.12
bfa,2021,39.55778884887695
bgd,2004,43.05
bgd,2006,59.7076301574707
bgd,2007,52.14
bgd,2011,52.20632934570313
bgd,2013,58.29
bgd,2014,67.5953598022461
bgd,2019,79.27017974853516
bih,2012,99.4088134765625
blr,2012,100.0
blr,2019,100.0
blz,2011,69.14
blz,2015,93.6166763305664
bol,2000,44.84
bol,2001,59.96
bol,2002,51.28
bol,2003,50.21247100830078
bol,2004,74.78
bol,2005,80.55
bol,2006,74.21
bol,2007,80.44
bol,2008,85.96
bol,2009,85.48
bol,2011,87.27
bol,2012,85.95
bol,2013,94.92
bol,2014,89.84
bol,2015,95.88
bol,2016,89.53
bol,2017,92.47
bol,2018,96.76
bol,2019,94.84
bol,2020,95.34
bol,2021,98.38
bra,2001,69.19
bra,2002,73.6
bra,2003,79.12
bra,2004,80.91
bra,2005,81.33
bra,2006,85.74
bra,2007,84.18
bra,2008,85.59
bra,2009,85.86
bra,2011,87.2
bra,2012,89.93
bra,2013,89.66
bra,2014,91.68
bra,2015,91.84
bra,2016,92.16
bra,2017,93.93
bra,2018,94.13
bra,2019,95.3
bra,2020,96.08
bra,2021,95.76
bra,2022,97.29
brb,2012,0.0
btn,2010,44.31671905517578
caf,2006,1.495650053024292
caf,2010,8.761859893798828
caf,2019,7.140510082244873
can,2010,98.96
chl,2000,92.61
chl,2003,96.31
chl,2006,95.87
chl,2009,97.02
chl,2011,95.65
chl,2013,97.65
chl,2015,97.24
chl,2017,96.65
chl,2020,98.3
chl,2022,99.07
chn,2010,94.2
chn,2012,89.99000000000001
chn,2014,98.17
chn,2016,93.94
civ,2006,10.27855968475342
civ,2012,9.958109855651855
civ,2016,15.52151012420654
civ,2021,41.59614181518555
cmr,2004,25.45323944091797
cmr,2006,10.66073036193848
cmr,2011,11.43830013275146
cmr,2014,26.57865905761719
cmr,2018,30.39369010925293
cod,2007,15.75977993011475
cod,2010,21.49426078796387
cod,2013,41.54848098754883
cod,2018,38.75728988647461
cog,2005,32.51688003540039
cog,2012,36.75648880004883
cog,2015,40.50477981567383
col,2002,75.07
col,2003,78.59
col,2004,75.86
col,2005,79.36
col,2008,85.37
col,2009,83.6
col,2010,87.08
col,2011,86.8
col,2012,87.85
col,2013,88.93
col,2014,89.82
col,2015,90.48
col,2016,90.98
col,2017,91.17
col,2018,91.26
col,2019,92.23
col,2020,91.58
col,2021,92.88
col,2022,92.72
com,2012,55.64091110229492
com,2022,70.01239013671875
cri,2000,70.49
cri,2001,67.95
cri,2002,76.49
cri,2003,79.45
cri,2004,83.53
cri,2005,87.14
cri,2006,86.02
cri,2007,86.35
cri,2008,87.89
cri,2009,89.81
cri,2010,90.46
cri,2011,92.1
cri,2012,87.85
cri,2013,91.01
cri,2014,89.87
cri,2015,92.01
cri,2016,91.72
cri,2017,92.06
cri,2018,93.55
cri,2019,96.77
cri,2020,97.19
cri,2021,95.84
cri,2022,97.71
cub,2014,0.0
cub,2019,100.0
dji,2006,0.0
dom,2000,59.79
dom,2001,60.37
dom,2002,78.07
dom,2003,76.33
dom,2004,74.93
dom,2005,80.23
dom,2006,78.05
dom,2007,80.36
dom,2008,83.39
dom,2009,89.72
dom,2010,87.23
dom,2011,89.73
dom,2012,88.12
dom,2013,88.37
dom,2014,85.62
dom,2015,85.4
dom,2016,91.41
dom,2017,92.02
dom,2018,94.94
dom,2019,93.42
dom,2020,91.71
dom,2021,91.48
dom,2022,91.62
dza,2013,85.91805267333984
dza,2019,89.13691711425781
ecu,2001,81.59
ecu,2003,80.52
ecu,2005,87.82
ecu,2006,90.01
ecu,2007,91.19
ecu,2008,91.27
ecu,2009,94.96
ecu,2010,95.64
ecu,2011,96.16
ecu,2012,94.81
ecu,2013,95.47
ecu,2014,95.96
ecu,2015,98.6
ecu,2016,97.72
ecu,2017,97.88
ecu,2018,97.9
ecu,2019,99.66
ecu,2020,98.16
ecu,2021,98.45
ecu,2022,97.74
egy,2005,55.08681869506836
egy,2009,65.24868774414062
egy,2014,87.27134704589844
egy,2015,84.75
egy,2017,88.24
eth,2000,0.0
eth,2005,5.814380168914795
eth,2011,21.48855972290039
eth,2016,26.70466995239258
fji,2021,100.0
gab,2012,36.38423156738281
gab,2021,46.44171142578125
geo,2013,100.0
geo,2016,100.0
geo,2018,100.0
gha,2003,25.1
gha,2009,34.22885894775391
gha,2011,41.87
gha,2014,42.93254089355469
gha,2017,54.05210113525391
gha,2022,46.86531066894531
gin,2005,4.770370006561279
gin,2012,7.281829833984375
gin,2016,16.74881935119629
gin,2018,7.064109802246094
gmb,2006,25.9827709197998
gmb,2010,43.26287078857422
gmb,2013,44.30445861816406
gmb,2018,49.52453994750977
gmb,2020,46.46115112304688
gnb,2014,6.64162015914917
gnb,2019,18.75
gtm,2000,21.24
gtm,2006,32.81
gtm,2011,37.14
gtm,2014,54.34
gtm,2015,54.12442016601563
guy,2006,91.89852142333984
guy,2009,78.63494110107422
guy,2014,97.37628173828124
guy,2019,96.826171875
hnd,2001,51.46
hnd,2004,54.03
hnd,2005,61.44
hnd,2006,53.22
hnd,2009,67.06
hnd,2010,67.63
hnd,2011,76.87
hnd,2012,77.92
hnd,2013,74.37
hnd,2014,68.72
hnd,2015,81.2
hnd,2016,81.3
hnd,2018,76.28
hnd,2019,80.31
hti,2005,10.89218997955322
hti,2012,19.65572929382324
hti,2017,24.59357070922852
idn,2003,82.22366333007812
idn,2008,82.97196960449219
idn,2012,87.77000000000001
idn,2017,94.45030212402344
ind,2005,60.46
ind,2006,41.93209075927734
ind,2011,82.33
ind,2016,79.57975006103516
ind,2019,87.30216217041016
irq,2011,28.91643905639648
irq,2018,44.73389053344727
isr,2012,100.0
isr,2013,100.0
isr,2015,99.81
isr,2017,100.0
isr,2018,100.0
jam,2011,98.52059173583984
jam,2022,99.25128173828124
jor,2007,96.1786880493164
jor,2012,97.28
jor,2013,99.46
jor,2017,92.83605194091795
kaz,2006,99.69786071777344
kaz,2011,100.0
kaz,2015,100.0
ken,2003,32.08314895629883
ken,2008,55.296630859375
ken,2009,55.3
ken,2014,65.33229064941406
ken,2022,83.69754791259766
kgz,2006,100.0
kgz,2012,100.0
kgz,2014,98.12609100341795
kgz,2018,100.0
khm,2005,26.45367050170898
khm,2010,45.3720588684082
khm,2014,53.87527084350586
khm,2021,73.34398651123047
kir,2018,92.51319885253906
kor,2012,100.0
lao,2006,11.81984996795654
lao,2012,25.50395011901855
lao,2017,54.7722282409668
lbr,2007,2.662990093231201
lbr,2013,11.11775016784668
lbr,2019,11.25811004638672
lca,2012,100.0
lka,2006,96.94725799560548
lso,2005,38.25001907348633
lso,2009,56.28924179077148
lso,2014,62.46438980102539
lso,2018,78.73873901367188
mar,2004,13.6633996963501
mda,2005,96.50520324707033
mda,2012,97.08506011962892
mdg,2004,3.94
mdg,2009,10.83963966369629
mdg,2018,20.53660011291504
mdg,2021,13.0556001663208
mdv,2008,96.26220703125
mdv,2017,97.43492126464844
mex,2000,78.47
mex,2002,85.67
mex,2004,84.16
mex,2006,87.29
mex,2008,91.06
mex,2010,92.45
mex,2012,93.6
mex,2014,93.6
mex,2015,92.98545837402344
mex,2016,94.4
mex,2018,97.02
mex,2020,96.84
mex,2022,97.25
mkd,2011,97.11461639404295
mkd,2018,98.34288787841795
mli,2006,11.73736953735352
mli,2010,7.32
mli,2013,15.29559993743896
mli,2015,15.43562984466553
mli,2018,20.81509971618652
mli,2020,34.8
mmr,2016,64.14811706542969
mne,2013,98.95214080810548
mne,2018,93.95997619628906
mng,2006,88.67740631103516
mng,2010,94.77
mng,2014,96.04976654052734
mng,2018,98.2341537475586
moz,2003,0.8273000121116638
moz,2008,6.251120090484619
moz,2011,4.952449798583984
moz,2015,5.69
moz,2022,18.87443923950195
mrt,2007,10.18610000610352
mrt,2011,15.72686958312988
mrt,2015,27.5085391998291
mwi,2004,33.37720108032227
mwi,2010,40.26396942138672
mwi,2014,28.37
mwi,2015,28.92845916748047
mwi,2020,29.53194046020508
nam,2007,70.8647232055664
nam,2013,79.72392272949219
nam,2015,84.3
ner,2006,2.808130025863647
ner,2012,6.452340126037598
nga,2003,23.90018081665039
nga,2007,22.07865905761719
nga,2008,24.58378982543945
nga,2011,27.78500938415527
nga,2013,14.09010982513428
nga,2016,28.77928924560547
nga,2018,26.61858940124512
nga,2021,33.59511947631836
nic,2001,38.79
nic,2005,40.95
