country,year,ictskillgsinf_agunder15y_gpia
aze,2008,0.5
aze,2009,0.7777777910232544
aze,2010,0.25
aze,2017,1.055555582046509
aze,2018,1.064285755157471
aze,2019,1.06521737575531
aze,2020,1.061224460601807
aze,2021,1.069444417953491
aze,2022,1.04964542388916
aze,2023,1.047619104385376
bgd,2021,0.75
bgd,2023,0.8333333134651184
blr,2013,1.062378168106079
blr,2014,1.010507822036743
blr,2015,0.9659090638160706
blr,2016,0.9331352114677428
blr,2017,1.011904716491699
blr,2018,0.9787535667419434
blr,2019,0.9886685609817504
blr,2020,0.942090392112732
blr,2021,1.033962249755859
blr,2022,1.054744482040405
blr,2023,1.144508719444275
bol,2018,0.75
bra,2009,1.027971982955933
bra,2010,1.128378391265869
bra,2013,1.126213550567627
bra,2014,0.9052132964134216
bra,2016,1.172131180763245
bra,2017,0.8441558480262756
bra,2018,0.7972028255462646
bra,2019,0.700564980506897
bra,2021,0.6737967729568481
bra,2022,1.279329657554626
bra,2023,0.9057591557502748
bwa,2014,0.4705882370471954
chl,2003,1.0204918384552
chl,2006,0.9888268113136292
chl,2009,1.0209059715271
civ,2022,0.8999999761581421
civ,2023,1.0
col,2016,0.997183084487915
col,2017,1.03529417514801
col,2018,1.01360547542572
col,2021,1.012084603309631
col,2022,1.047021985054016
col,2023,1.01111114025116
cri,2008,0.9776536226272584
deu,2002,0.5787037014961243
deu,2003,0.8041775226593018
deu,2017,1.013559341430664
deu,2019,1.008489012718201
deu,2020,1.01742160320282
dom,2022,1.0
ecu,2008,0.957446813583374
ecu,2009,0.970588207244873
ecu,2010,1.159999966621399
ecu,2011,1.028571486473083
ecu,2012,0.9111111164093018
ecu,2022,1.149532675743103
ecu,2023,1.0
ecu,2024,0.947183072566986
egy,2013,1.045454502105713
egy,2014,1.076923131942749
egy,2015,0.800000011920929
egy,2016,0.9285714030265808
fra,2018,0.9922480583190918
hkg,2007,1.027809977531433
hkg,2008,1.057432413101196
hkg,2009,1.081632614135742
hkg,2012,1.118248224258423
hkg,2014,1.068965554237366
hkg,2016,1.034013628959656
hkg,2018,0.9775028228759766
hkg,2020,0.998892605304718
hkg,2022,1.0
idn,2016,1.214285731315613
idn,2017,1.200000047683716
idn,2019,1.272727251052856
idn,2020,1.357142806053162
idn,2021,1.368421077728271
idn,2022,1.230769276618958
idn,2023,1.238095283508301
irn,2009,0.6764705777168274
irn,2013,1.054945111274719
irn,2015,0.795918345451355
irn,2021,0.7857142686843872
irq,2022,0.8360655903816223
ita,2020,0.871999979019165
jam,2010,0.7848101258277893
jam,2012,1.09333336353302
jam,2014,1.299999952316284
jam,2015,1.225000023841858
jpn,2013,0.9675324559211732
jpn,2014,0.9656716585159302
jpn,2015,0.8961218595504761
jpn,2016,1.237581014633179
jpn,2017,1.009740233421326
kaz,2015,0.9753086566925048
kaz,2016,1.0
kaz,2017,0.9629629850387572
kaz,2018,0.8032786846160889
kaz,2019,1.060606002807617
kaz,2020,0.9692307710647584
kaz,2021,1.125
kaz,2022,0.9813084006309508
kaz,2023,0.9402984976768494
kor,2008,1.206798911094666
kor,2009,1.09160304069519
kor,2011,1.174887895584106
kor,2012,1.167441844940186
kor,2013,1.195530772209167
mac,2006,1.138888835906982
mac,2008,1.045081973075867
mac,2009,0.9596928954124452
mac,2011,1.107413053512573
mac,2012,1.036020636558533
mac,2013,1.042643904685974
mac,2014,1.05820107460022
mac,2015,0.861892580986023
mac,2016,1.064245820045471
mac,2017,0.9534883499145508
mac,2018,0.9895397424697876
mac,2021,1.09892475605011
mar,2012,1.804597735404968
mex,2007,1.666666626930237
mex,2009,0.0
mex,2010,1.05978262424469
mex,2011,1.052845478057861
mex,2012,0.9461538195610046
mex,2013,1.059999942779541
mex,2014,1.048338413238525
mex,2015,0.9488636255264282
mex,2016,1.065088748931885
mex,2017,1.145522356033325
mex,2018,1.070739507675171
mex,2019,0.9951140284538268
mex,2020,1.018571376800537
mex,2021,1.010086417198181
mex,2022,0.9985337257385254
mex,2023,1.037681102752686
mus,2008,1.038167953491211
omn,2013,0.7454545497894287
pan,2012,1.29411768913269
per,2008,0.0
per,2010,0.9467084407806396
per,2013,0.939890682697296
per,2014,0.9039999842643738
per,2015,1.009259223937988
per,2016,0.982758641242981
per,2017,0.9604519605636596
per,2018,0.975000023841858
per,2019,0.9984756112098694
per,2022,0.931125819683075
per,2023,0.960369884967804
pry,2014,1.0
pry,2015,1.416666626930237
pry,2017,0.9722222089767456
pry,2018,1.274509787559509
pry,2019,1.200000047683716
pry,2020,1.243902444839478
pry,2022,1.13043475151062
pry,2023,0.8478260636329651
pse,2014,0.453125
pse,2019,1.104838728904724
sau,2016,1.580645203590393
sau,2017,0.9779917597770692
sen,2009,0.8333333134651184
sgp,2009,0.8048780560493469
sgp,2014,1.704918026924133
sgp,2017,1.190476179122925
slv,2019,0.0
tha,2009,1.333333373069763
tha,2010,1.156363606452942
tha,2011,1.107279658317566
tha,2012,1.16853928565979
tha,2013,1.192660570144653
tha,2015,1.268518567085266
tha,2016,1.21276593208313
tha,2017,1.240384578704834
tha,2018,1.131386876106262
tha,2019,1.202020168304443
tha,2020,1.127819538116455
ukr,2010,0.25
ukr,2012,1.333333373069763
ukr,2013,1.666666626930237
ukr,2015,1.363636374473572
ukr,2017,0.9166666865348816
ukr,2018,1.25
uzb,2018,1.0
uzb,2020,1.299999952316284
uzb,2021,1.190476179122925
uzb,2022,1.105263113975525
zwe,2014,1.0
zwe,2020,1.0
