country,year,lr_ag15t24_gpia
abw,2000,1.0
abw,2010,1.0
afg,1979,0.239999994635582
afg,2011,0.5199999809265137
afg,2015,0.4399999976158142
afg,2020,0.582195231645732
afg,2021,0.5799999833106995
afg,2022,0.5366906523704529
ago,2001,0.75
ago,2014,0.8299999833106995
ago,2015,0.800000011920929
ago,2023,0.8399999737739563
aia,1984,1.0
alb,2001,1.0
alb,2008,1.009999990463257
alb,2009,1.01852810382843
alb,2011,1.0
alb,2012,1.0
alb,2017,1.009999990463257
alb,2023,1.0
are,1975,0.8600000143051147
are,1985,1.039999961853027
are,2005,1.029999971389771
are,2019,1.009999990463257
are,2021,1.0
are,2022,1.0
are,2023,1.0
are,2024,1.0
arg,1980,1.009999990463257
arg,1991,1.0
arg,2001,1.0
arg,2020,1.0
arm,1989,1.0
arm,2000,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2018,1.0
arm,2019,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
asm,1980,1.0
aze,1999,1.0
aze,2006,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,1979,0.5199999809265137
bdi,1990,0.8100000023841858
bdi,2000,0.9200000166893004
bdi,2008,0.8600000143051147
bdi,2010,0.8046213388442993
bdi,2014,0.8799999952316284
bdi,2016,0.949999988079071
bdi,2017,0.9399999976158142
bdi,2020,1.00317567852992
ben,1979,0.4000000059604645
ben,1992,0.4799999892711639
ben,2001,0.5214473009109497
ben,2002,0.5600000023841858
ben,2006,0.5484945178031921
ben,2013,0.75
ben,2017,0.7599999904632568
ben,2019,0.8199999928474426
ben,2021,0.8299999833106995
ben,2022,0.9100000262260436
bfa,1975,0.300000011920929
bfa,1991,0.5299999713897705
bfa,1996,0.550000011920929
bfa,2003,0.6499999761581421
bfa,2005,0.6600000262260437
bfa,2006,0.6700000166893005
bfa,2007,0.7099999785423279
bfa,2010,0.579081654548645
bfa,2014,0.7699999809265137
bfa,2018,0.8500000238418579
bfa,2019,0.8500000238418579
bfa,2021,0.8799999952316284
bfa,2022,0.9300000071525574
bgd,1981,0.6100000143051147
bgd,1991,0.7300000190734863
bgd,2000,1.0
bgd,2001,0.8999999761581421
bgd,2007,0.8517290949821472
bgd,2011,1.039999961853027
bgd,2012,1.039999961853027
bgd,2013,1.029999971389771
bgd,2014,1.019999980926514
bgd,2015,1.039999961853027
bgd,2016,1.029999971389771
bgd,2017,1.029999971389771
bgd,2018,1.029999971389771
bgd,2019,1.019999980926514
bgd,2020,1.029999971389771
bgd,2021,1.019999980926514
bgd,2022,1.019999980926514
bgr,2001,1.0
bgr,2011,1.0
bhr,1981,0.9200000166893004
bhr,1991,0.9900000095367432
bhr,2001,1.0
bhr,2022,1.0
bhr,2023,1.0
bhr,2024,1.0
bih,1991,0.9900000095367432
bih,2000,1.0
bih,2013,1.0
blr,1989,1.0
blr,1999,1.0
blr,2009,1.0
blr,2012,1.0
blr,2019,1.0
blz,1991,1.009999990463257
blz,2000,1.009999990463257
blz,2015,1.0
blz,2022,1.009999990463257
bol,1976,0.8299999833106995
bol,1992,0.949999988079071
bol,2000,0.9787
bol,2001,0.9800000190734864
bol,2002,0.9798
bol,2003,0.97185081243515
bol,2004,0.99
bol,2005,0.9909
bol,2006,0.9799
bol,2007,0.9900000095367432
bol,2008,0.9900000095367432
bol,2009,0.9900000095367432
bol,2011,1.0
bol,2012,1.0
bol,2013,0.997
bol,2014,0.995
bol,2015,1.0
bol,2016,0.998
bol,2017,0.999
bol,2018,0.997
bol,2019,0.997
bol,2020,1.0
bol,2021,1.0
bol,2023,1.0
bol,2024,1.0
bra,1980,1.029999971389771
bra,2000,1.029999971389771
bra,2001,1.0227
bra,2002,1.0246
bra,2003,1.0215
bra,2004,1.019999980926514
bra,2005,1.0204
bra,2006,1.019999980926514
bra,2007,1.019999980926514
bra,2008,1.009999990463257
bra,2009,1.009999990463257
bra,2010,1.019999980926514
bra,2011,1.009999990463257
bra,2012,1.009999990463257
bra,2013,1.009999990463257
bra,2014,1.009999990463257
bra,2015,1.009999990463257
bra,2016,1.009999990463257
bra,2017,1.009999990463257
bra,2018,1.0
bra,2019,1.008
bra,2020,1.005
bra,2021,1.004
bra,2022,1.006
bra,2023,1.006
bra,2024,1.0
brb,1970,1.0
brb,2012,1.0
brn,1981,0.9900000095367432
brn,1991,1.0
brn,2001,1.0
brn,2011,1.0
btn,2005,0.8500000238418579
btn,2012,0.9100000262260436
btn,2017,1.0
btn,2022,0.9900000095367432
bwa,1991,1.070000052452087
bwa,2003,1.039999961853027
caf,1975,0.3600000143051147
caf,1988,0.5600000023841858
caf,2000,0.6800000071525574
caf,2019,0.5699999928474426
chl,1982,1.009999990463257
chl,1992,1.009999990463257
chl,2000,1.004
chl,2002,1.0
chl,2003,1.005
chl,2006,1.004
chl,2009,1.003
chl,2011,1.0
chl,2013,1.0
chl,2015,1.0
chl,2017,1.0
chl,2022,1.004
chn,1982,0.8600000143051147
chn,1990,0.9399999976158142
chn,2000,0.9900000095367432
chn,2010,1.0
chn,2020,1.0
civ,1988,0.6299999952316284
civ,1998,0.7300000190734863
civ,2000,0.7400000095367432
civ,2014,0.800000011920929
civ,2016,0.7599999904632568
civ,2019,0.801384100905871
civ,2021,0.7699999809265137
cmr,1976,0.7400000095367432
cmr,2000,0.8799999952316284
cmr,2004,0.8311831951141357
cmr,2007,0.8700000047683716
cmr,2010,0.8899999856948853
cmr,2011,0.844569742679596
cmr,2018,0.8700000047683716
cod,2001,0.8100000023841858
cod,2007,0.7208104133605957
cod,2012,0.8399999737739563
cod,2013,0.8273552060127258
cod,2016,0.8799999952316284
cod,2018,0.8500000238418579
cod,2023,0.7799999713897705
cog,1984,0.8999999761581421
cog,2005,0.800000011920929
col,1993,1.019999980926514
col,1996,1.009999990463257
col,2002,1.0112
col,2003,1.0163
col,2004,1.009999990463257
col,2005,1.009999990463257
col,2006,1.009999990463257
col,2007,1.009999990463257
col,2008,1.009999990463257
col,2009,1.009999990463257
col,2010,1.009999990463257
col,2011,1.009999990463257
col,2012,1.0091
col,2013,1.0101
