country,year,ictskillchangpriv_ag25t74
alb,2019,2.043220043182373
alb,2020,3.08270001411438
alb,2021,5.362470149993896
bgd,2021,6.993740081787109
bih,2021,5.547150135040283
deu,2021,24.15439987182617
dnk,2020,46.67752838134766
dnk,2021,46.6325798034668
esp,2020,67.8833999633789
esp,2021,70.12167358398438
hrv,2021,31.6730899810791
irn,2021,1.308869957923889
kor,2021,26.54706001281738
ltu,2019,23.1193904876709
ltu,2021,28.19985008239746
mac,2021,33.12693023681641
mex,2017,6.258450031280518
mex,2018,6.962590217590332
mlt,2019,24.02293014526367
omn,2020,51.63674163818359
prt,2019,11.88930034637451
prt,2021,15.31410026550293
rus,2021,6.585859775543213
ukr,2020,2.278670072555542
ukr,2021,2.005229949951172
zwe,2020,11.54712009429932
