country,year,cr_3_rur_q5_f
afg,2011,3.72790002822876
afg,2015,58.3851318359375
afg,2022,38.31209182739258
bdi,2000,3.797470092773438
bdi,2010,5.322090148925781
bdi,2017,9.239999771118164
ben,2006,6.347209930419922
ben,2011,30.33090972900391
ben,2014,4.565670013427734
ben,2017,11.2492504119873
ben,2021,16.71837043762207
bfa,2003,2.581389904022217
bfa,2006,2.973850011825562
bfa,2010,0.0
bfa,2019,7.39
bfa,2021,10.8847599029541
bgd,2004,9.88
bgd,2006,18.18461036682129
bgd,2007,10.95
bgd,2011,21.37365913391113
bgd,2013,29.5
bgd,2014,28.71257972717285
bgd,2019,49.26264190673828
bgd,2022,54.08639907836914
blz,2015,41.13887023925781
bol,2000,13.0
bol,2001,20.5
bol,2002,19.7
bol,2004,28.0
bol,2005,26.7
bol,2006,34.1
bol,2007,50.7
bol,2009,38.4
bol,2011,50.4
bol,2012,70.8
bol,2013,52.7
bol,2014,31.5
bol,2015,52.5
bol,2016,64.8
bol,2017,60.4
bol,2018,76.2
bol,2019,67.7
bol,2020,71.1
bol,2021,79.9
bra,2001,32.1
bra,2002,48.2
bra,2003,54.3
bra,2004,49.2
bra,2005,56.2
bra,2006,54.0
bra,2007,69.8
bra,2008,70.7
bra,2009,69.9
bra,2011,74.6
bra,2012,72.4
bra,2013,71.6
bra,2014,82.1
bra,2015,79.6
bra,2016,78.7
bra,2017,78.8
bra,2018,83.0
bra,2019,81.2
bra,2020,83.9
bra,2021,78.4
bra,2022,86.6
bra,2023,89.7
btn,2010,51.69221878051758
caf,2006,0.6601899862289429
can,2016,100.0
can,2017,97.08
chl,2000,70.7
chl,2003,74.8
chl,2006,85.3
chl,2009,90.8
chl,2011,88.6
chl,2013,91.3
chl,2015,94.3
chl,2017,94.1
chl,2020,98.9
chl,2022,100.0
chn,2010,35.07
chn,2012,47.22
chn,2016,71.19
cmr,2011,20.90362930297852
col,2002,50.7
col,2003,45.9
col,2004,53.7
col,2008,40.7
col,2009,51.4
col,2011,61.9
col,2012,58.6
col,2013,63.4
col,2014,70.6
col,2016,76.9
col,2017,76.1
col,2018,67.7
col,2019,75.0
col,2020,73.2
col,2021,73.9
col,2022,73.7
col,2023,72.6
com,2012,41.4786491394043
com,2022,47.25236892700195
cri,2000,41.99
cri,2001,44.56
cri,2002,44.2
cri,2003,45.4
cri,2004,55.7
cri,2005,53.8
cri,2006,56.5
cri,2007,54.0
cri,2008,70.1
cri,2009,75.5
cri,2010,73.5
cri,2012,73.7
cri,2013,77.2
cri,2014,76.3
cri,2015,81.3
cri,2016,65.9
cri,2017,84.3
cri,2019,79.7
cri,2020,82.0
cri,2021,86.3
cri,2022,97.1
cri,2023,86.9
dom,2000,41.3
dom,2001,51.4
dom,2002,54.4
dom,2003,43.5
dom,2004,50.8
dom,2005,60.0
dom,2006,62.8
dom,2007,79.75167846679688
dom,2008,68.1
dom,2009,73.3
dom,2010,68.8
dom,2011,57.3
dom,2012,72.4
dom,2014,95.1789093017578
dom,2015,87.1
dom,2016,86.2
dom,2017,82.3
dom,2018,87.0
dom,2019,74.27406311035156
dom,2020,70.2
dom,2021,74.7
dom,2022,87.4
dom,2023,83.2
dza,2013,66.08882904052734
dza,2019,89.45993041992188
ecu,2001,34.4
ecu,2003,38.6
ecu,2005,38.8
ecu,2006,44.8
ecu,2007,54.4
ecu,2008,50.0
ecu,2009,49.3
ecu,2010,55.2
ecu,2011,65.6
ecu,2012,67.0
ecu,2013,70.3
ecu,2014,72.1
ecu,2015,70.8
ecu,2016,73.0
ecu,2017,72.6
ecu,2018,86.6
ecu,2019,78.7
ecu,2020,87.8
ecu,2021,83.3
ecu,2022,88.4
ecu,2023,91.5
egy,2015,87.29
egy,2017,89.63
egy,2021,81.71598052978516
eth,2005,7.149919986724854
eth,2011,27.87616920471191
eth,2016,9.433130264282228
eth,2019,7.717870235443115
gab,2017,37.99
gha,2009,34.47296905517578
gha,2017,58.15689086914063
gha,2022,61.32621002197266
gmb,2006,17.09509086608887
gmb,2010,23.67205047607422
gtm,2006,18.71
gtm,2011,36.5
gtm,2014,41.07
gtm,2015,66.12518310546875
guy,2006,81.6575698852539
guy,2009,82.18843078613281
guy,2014,85.51680755615234
guy,2019,84.01264190673828
hnd,2001,19.7
hnd,2004,22.9
hnd,2005,18.5
hnd,2006,51.64
hnd,2009,38.8
hnd,2010,42.9
hnd,2011,71.04440307617188
hnd,2012,60.5
hnd,2013,54.0
hnd,2014,39.4
hnd,2015,57.4
hnd,2016,39.0
hnd,2018,48.2
hnd,2019,64.42620849609375
hnd,2023,62.4
hti,2005,22.25143051147461
hti,2012,22.45679092407227
hti,2017,29.0131893157959
idn,2003,80.17208862304688
idn,2008,79.07454681396484
idn,2012,84.36
idn,2017,85.40788269042969
ind,2005,36.18
ind,2006,47.46261978149414
ind,2011,57.49999999999999
ind,2016,73.44296264648438
ind,2019,78.55484771728516
irq,2011,20.48020935058594
irq,2018,49.7672004699707
jam,2022,96.8388214111328
jor,2007,79.13102722167969
jor,2013,78.9
kaz,2024,100.0
ken,2003,48.05649948120117
ken,2008,29.90976905822754
ken,2014,61.40414047241211
ken,2022,72.9448471069336
khm,2005,20.41358947753906
khm,2010,29.20062065124512
khm,2014,34.27069854736328
khm,2021,50.0161018371582
lao,2006,37.08372116088867
lao,2012,44.76087951660156
lao,2017,47.17784118652344
lao,2023,59.85871124267578
lka,2006,55.45986938476563
lso,2005,36.02891159057617
lso,2009,35.66236114501953
lso,2014,26.57037925720215
