country,year,read_g2_gpia
bdi,2014,0.9728629589080812
bdi,2019,1.062939109834851
ben,2014,0.9876126050949096
ben,2019,0.8190084996521806
bfa,2014,1.286442160606384
bfa,2019,0.984179809050917
civ,2014,0.8438724279403687
civ,2019,0.9126218839130872
cmr,2014,0.8574568033218384
cmr,2019,1.012695446829494
cod,2019,0.906717951552099
cog,2014,1.009568095207214
cog,2019,1.086489652661844
gab,2019,0.9700707486328388
gin,2019,1.067168660259057
ner,2014,0.9358407258987428
ner,2019,1.001277353723596
sen,2014,0.8610840439796448
sen,2019,1.046352914284596
tcd,2014,0.752769410610199
tcd,2019,0.9110850082164156
tgo,2014,0.8741854429244995
tgo,2019,1.104724436622257
