country,year,ictskillinst_agunder15y_f
aze,2017,16.4
aze,2018,16.0
aze,2019,16.0
aze,2020,16.3
aze,2021,15.9
aze,2022,15.6
aze,2023,16.3
bgd,2021,0.1
bgd,2023,0.1
blr,2018,4.3
blr,2019,8.8
blr,2020,4.3
blr,2021,5.5
blr,2022,6.4
blr,2023,6.2
bra,2013,12.0
bra,2014,8.3
bra,2016,6.2
bra,2017,4.1
bra,2018,2.2
bra,2019,1.8
bra,2020,8.7
bra,2021,1.4
bra,2022,7.7
bra,2023,20.3
bwa,2014,5.1
civ,2019,1.899999976158142
civ,2022,0.699999988079071
civ,2023,0.5
col,2016,19.7
col,2017,19.3
col,2018,15.2
col,2021,14.5
col,2022,11.6
col,2023,11.1
cpv,2019,0.7
dom,2022,7.9
egy,2014,0.6
egy,2015,0.2
hkg,2018,24.1
hkg,2019,16.5
hkg,2020,19.6
hkg,2021,26.7
hkg,2022,46.9
hkg,2023,49.0
irn,2013,1.5
irn,2021,0.9
irq,2022,0.4
jpn,2018,4.4
jpn,2019,11.9
jpn,2020,13.4
jpn,2021,10.1
jpn,2022,14.1
kaz,2015,3.4
kaz,2016,4.6
kaz,2017,6.1
kaz,2018,5.8
kaz,2019,5.8
kaz,2020,10.5
kaz,2021,8.7
kaz,2022,5.6
kaz,2023,5.0
khm,2017,0.6
mac,2018,6.3
mac,2021,9.9
mex,2016,9.3
mex,2017,13.3
mex,2018,13.6
mex,2019,7.8
mex,2020,6.0
mex,2021,7.0
mex,2022,6.6
mex,2023,5.9
mus,2020,7.3
pak,2020,0.3
per,2018,1.3
per,2019,11.1
per,2022,12.1
per,2023,11.2
pse,2019,3.7
sau,2017,22.3
sgp,2014,9.0
sgp,2017,15.0
tha,2018,6.2
tha,2019,6.2
tha,2020,6.4
ukr,2020,5.4
ukr,2021,6.2
uzb,2018,5.4
uzb,2020,6.6
uzb,2021,19.3
uzb,2022,15.8
zwe,2014,0.1
zwe,2020,0.6
