country,year,ictskillconnec_rur_gpia
aze,2017,1.058161616325378
aze,2018,1.060927867889404
aze,2019,1.063665509223938
aze,2020,1.065302014350891
aze,2021,1.067874908447266
bel,2016,0.7619404196739197
bel,2017,0.6813942790031433
bgd,2021,0.4750511050224304
bih,2021,0.8225653767585754
blr,2018,0.7309732437133789
blr,2019,0.9053407907485962
blr,2020,1.031368374824524
blr,2021,0.6894732117652893
bra,2014,0.5324835777282715
bra,2016,0.5873681306838989
bra,2017,0.5688305497169495
bra,2018,0.6455186009407043
bra,2019,0.2053753733634949
bra,2020,0.7028961777687073
bra,2021,0.7036741375923157
btn,2021,0.5090262293815613
civ,2019,0.7815750241279602
col,2016,1.003113389015198
col,2017,0.8920106887817383
col,2018,0.9510053396224976
col,2021,1.049363136291504
cpv,2019,0.9556976556777954
cub,2019,1.196317315101624
dza,2018,0.5500248670578003
ecu,2020,0.96222186088562
egy,2014,0.6272547245025635
egy,2015,0.7362059354782104
geo,2016,0.9128751754760742
geo,2017,0.6976828575134277
geo,2018,0.6883634924888611
geo,2019,0.6550390124320984
geo,2020,0.9585303068161012
irn,2015,0.4329950213432312
irn,2017,0.6245590448379517
irn,2021,0.4214749038219452
jam,2021,1.076908469200134
jpn,2018,0.6674653887748718
jpn,2019,0.6377346515655518
jpn,2020,0.6525285243988037
jpn,2021,0.6333675384521484
kaz,2015,0.8038464188575745
kaz,2016,0.8577451705932617
kaz,2017,0.8715313673019409
kaz,2018,0.8347111344337463
kaz,2019,0.8586176037788391
kaz,2020,0.9342446327209472
kaz,2021,0.8910377621650696
khm,2017,1.0229651927948
kor,2015,0.5651103258132935
kor,2016,0.6435887813568115
kor,2017,0.7295860648155212
kor,2018,0.7194274663925171
kor,2019,0.8191132545471191
kor,2020,0.7474797368049622
kor,2021,0.9390033483505248
mex,2016,0.62254399061203
mex,2017,0.9218950271606444
mex,2018,0.9530469179153442
mex,2019,0.873065173625946
mex,2020,0.8259332180023193
mex,2021,0.8926796913146973
mys,2017,0.7423363924026489
mys,2018,0.8788493871688843
mys,2019,1.040005087852478
mys,2020,0.7814929485321045
mys,2021,0.6484938263893127
per,2018,0.6743093132972717
per,2019,0.7898243069648743
pse,2019,1.056859612464905
rus,2014,0.6530945897102356
rus,2015,0.6274828910827637
rus,2016,0.6611786484718323
rus,2017,0.6225293874740601
rus,2018,0.6651192307472229
rus,2019,0.7770971059799194
rus,2020,0.7949682474136353
rus,2021,0.8030386567115784
tha,2018,1.178592085838318
tha,2019,1.121698260307312
tha,2020,1.088201403617859
ukr,2020,0.5812745690345764
ukr,2021,0.6063902974128723
uzb,2018,0.775119423866272
uzb,2020,0.9861800074577332
uzb,2021,0.9609007835388184
zwe,2014,0.4656737148761749
zwe,2020,0.6301347017288208
