country,year,ictskillcreat_ag25t74
alb,2019,5.953969955444336
alb,2020,5.997320175170898
alb,2021,10.29860973358154
are,2020,53.5
are,2021,56.5290412902832
aut,2014,34.36040878295898
aut,2015,37.62496948242188
aut,2017,39.15523147583008
aze,2017,4.737269878387451
aze,2018,5.638329982757568
aze,2019,6.052629947662354
aze,2020,7.074689865112305
aze,2021,7.275060176849365
bel,2014,30.71578025817871
bel,2015,28.46953010559082
bel,2016,30.08991050720215
bel,2017,30.38088035583496
bel,2019,30.57444000244141
bel,2021,41.32218933105469
bgd,2021,0.4696199893951416
bgr,2014,6.695700168609619
bgr,2016,11.11069965362549
bgr,2017,11.90454959869385
bgr,2019,11.61054039001465
bgr,2021,17.50378036499023
bhr,2015,38.20891952514648
bhr,2016,48.73754119873047
bhr,2018,41.21030044555664
bih,2017,9.420550346374512
bih,2019,8.877409934997559
bih,2021,14.73678016662598
blr,2018,10.17856025695801
blr,2019,9.885180473327637
blr,2020,7.873400211334229
blr,2021,8.298890113830566
bra,2014,9.79778003692627
bra,2016,9.142849922180176
bra,2017,7.751810073852539
bra,2018,8.756329536437988
bra,2019,8.419309616088867
bra,2020,7.837900161743164
bra,2021,9.750340461730955
brn,2016,34.00014877319336
brn,2018,37.52880859375
bwa,2014,13.71656036376953
che,2017,49.01507186889648
che,2019,48.34880828857422
che,2021,41.1580696105957
civ,2019,2.180049896240234
col,2016,25.18083953857422
col,2017,23.38109016418457
col,2018,23.96018981933594
col,2021,20.70525932312012
cpv,2019,8.963089942932129
cyp,2014,23.50546073913574
cyp,2015,17.12457084655762
cyp,2016,19.92061996459961
cyp,2019,22.23888969421387
cze,2014,18.66431045532227
cze,2015,26.54286956787109
cze,2017,22.67873954772949
cze,2019,15.37047958374023
cze,2021,13.60210990905762
deu,2014,29.17806053161621
deu,2015,34.14231109619141
deu,2016,34.39241027832031
deu,2021,21.26922988891602
dnk,2014,42.54972839355469
dnk,2015,53.09194183349609
dnk,2016,53.45820999145508
dnk,2017,46.67216873168945
dnk,2021,55.42990875244141
dza,2018,7.1214599609375
egy,2014,0.3164699971675873
egy,2015,0.1419900059700012
esp,2014,34.66819000244141
esp,2015,33.97085189819336
esp,2016,32.48728179931641
esp,2019,45.20143127441406
esp,2020,37.57822036743164
esp,2021,43.45716857910156
est,2014,32.07167053222656
est,2015,30.92403984069824
est,2016,27.42836952209473
est,2017,26.59041976928711
fin,2014,52.52236938476563
fin,2015,40.49443054199219
fin,2016,41.38679122924805
fra,2014,34.47695922851563
fra,2015,29.6636905670166
fra,2016,29.68807983398438
fra,2021,43.82769012451172
gbr,2014,39.75265121459961
gbr,2015,42.70917892456055
gbr,2016,43.89889907836914
gbr,2017,46.02508926391602
geo,2016,10.93498992919922
geo,2017,6.063570022583008
geo,2018,5.919809818267822
geo,2019,8.083720207214355
geo,2020,7.418039798736572
grc,2014,22.69906044006348
grc,2015,21.73941993713379
grc,2016,21.5966796875
grc,2017,23.85313034057617
hkg,2018,19.08089065551758
hkg,2019,26.68004035949707
hkg,2020,21.4666690826416
hkg,2021,30.46876907348633
hrv,2014,18.98657035827637
hrv,2015,37.20111846923828
hrv,2016,33.66778182983398
hrv,2017,37.53376007080078
hrv,2019,33.7925910949707
hrv,2021,20.99183082580566
hun,2014,14.18931007385254
hun,2015,21.06443023681641
hun,2016,22.0820198059082
hun,2019,24.49933052062988
hun,2021,22.32502937316895
irl,2014,22.4819393157959
irl,2015,26.33773040771484
irn,2015,5.55826997756958
irn,2021,2.499989986419678
isl,2014,52.33419036865234
isl,2017,48.46014022827148
ita,2014,21.58704948425293
ita,2015,27.96310043334961
ita,2016,27.87461090087891
jam,2015,4.26855993270874
jam,2021,7.897520065307617
jpn,2018,33.18154144287109
jpn,2019,38.94147872924805
jpn,2020,37.05152130126953
jpn,2021,38.46847152709961
kaz,2015,16.57633018493652
kaz,2016,15.5226001739502
kaz,2017,18.05275917053223
kaz,2018,18.78927993774414
kaz,2019,19.03544998168945
kaz,2020,21.67106056213379
kaz,2021,23.6289005279541
khm,2017,1.00206995010376
kor,2017,31.1724796295166
kor,2018,34.31716918945313
kor,2019,34.04957962036133
kor,2020,37.82059860229492
kor,2021,42.22402954101563
ltu,2014,26.20063972473145
ltu,2015,24.3088493347168
ltu,2016,22.72561073303223
ltu,2017,24.96879005432129
ltu,2019,26.08905982971191
ltu,2021,28.37783050537109
lux,2014,46.87247848510742
lux,2015,53.20724868774414
lux,2017,51.42835998535156
lva,2014,27.75703048706055
lva,2015,19.2491397857666
lva,2016,18.6973991394043
lva,2017,18.76822090148926
mac,2018,35.58052062988281
mac,2021,32.05366134643555
mar,2014,12.54489040374756
mar,2015,9.501580238342283
mar,2016,19.00468063354492
mar,2017,22.52931976318359
mar,2018,22.16436004638672
mex,2016,24.91613960266113
mex,2017,18.989990234375
mex,2018,20.50234031677246
mex,2019,24.98291969299316
mex,2020,24.42983055114746
mex,2021,25.09678077697754
mkd,2014,9.57433032989502
mkd,2015,16.57228088378906
mkd,2016,16.21622085571289
mlt,2014,24.22480964660645
mlt,2015,28.15383911132813
mlt,2016,23.84001922607422
mlt,2017,28.41583061218262
mlt,2019,31.85721015930176
mlt,2020,33.36954116821289
mlt,2021,34.85300064086914
mne,2016,17.38289070129395
mne,2017,23.05867958068848
mne,2018,25.99370956420898
mne,2019,28.72035980224609
mne,2020,27.0755500793457
mne,2021,32.25276947021484
mus,2020,15.80850982666016
mys,2021,43.3000602722168
nld,2014,44.33766174316406
nld,2015,36.65317153930664
nld,2016,38.52708053588867
nor,2014,49.79505157470703
nor,2015,50.60562896728516
nor,2016,46.79634857177734
nor,2017,49.14300155639648
nor,2021,60.0
omn,2020,22.98456001281738
pak,2016,1.687430024147034
per,2018,13.81962013244629
per,2019,15.29469013214111
pol,2014,16.91250038146973
pol,2015,16.62523078918457
pol,2016,19.69059944152832
pol,2017,21.03622055053711
pol,2018,21.99064064025879
pol,2019,18.96764945983887
pol,2020,22.72150993347168
pol,2021,29.31889915466309
prt,2014,33.31586074829102
prt,2015,28.08461952209473
prt,2016,27.49863052368164
prt,2017,29.99764060974121
prt,2019,28.7343692779541
prt,2021,38.7217903137207
pse,2019,5.123030185699463
qat,2015,27.13287925720215
qat,2016,24.09738922119141
qat,2017,23.0892505645752
qat,2018,22.08119010925293
qat,2019,21.07308006286621
qat,2020,20.06497001647949
rou,2014,3.61670994758606
rou,2015,10.14365005493164
rou,2016,9.838859558105469
rou,2019,11.19215965270996
rus,2014,4.533150196075439
rus,2016,5.863259792327881
rus,2017,6.740930080413818
rus,2018,6.049520015716553
rus,2019,6.639570236206055
rus,2020,6.873089790344238
rus,2021,7.60722017288208
sau,2017,20.27885055541992
sgp,2014,22.45455932617188
sgp,2017,34.69635009765625
srb,2015,13.21584987640381
srb,2016,19.6658992767334
srb,2017,19.52861022949219
svk,2014,19.80118942260742
svk,2015,24.67937088012695
svk,2016,25.65239906311035
svk,2019,26.34077072143555
svk,2021,33.0619010925293
svn,2014,29.40669059753418
svn,2015,26.62372970581055
svn,2019,28.56551933288574
swe,2014,51.06019973754883
swe,2015,29.36277961730957
tha,2018,5.949920177459717
tha,2019,5.34896993637085
tha,2020,6.188270092010498
tur,2014,12.03789043426514
tur,2015,14.55766010284424
tur,2019,24.00634002685547
ukr,2020,5.610139846801758
ukr,2021,7.061789989471436
uzb,2018,4.149919986724854
uzb,2020,5.492090225219727
uzb,2021,5.38601016998291
zwe,2014,2.91454005241394
zwe,2020,5.991909980773926
