country,year,ictskillproglang_agunder15y_m
bgd,2021,0.0225600004196167
blr,2018,2.307689905166626
blr,2019,0.8021299839019775
blr,2020,1.401960015296936
blr,2021,0.9930499792099
bra,2014,1.675420045852661
bra,2016,1.95412003993988
bra,2017,5.549240112304688
bra,2018,1.957239985466003
bra,2019,1.13444995880127
bra,2020,6.75984001159668
bra,2021,0.6836000084877014
col,2017,1.495830059051514
col,2018,1.216230034828186
col,2021,0.9562199711799622
egy,2014,0.9137799739837646
egy,2015,0.4425300061702728
hkg,2018,2.877700090408325
irn,2021,0.6966000199317932
jpn,2018,0.4909600019454956
kaz,2015,0.5845400094985962
kaz,2016,0.7175499796867371
kaz,2017,1.264700055122375
kaz,2018,1.815199971199036
khm,2017,0.0477100014686584
mac,2018,2.197799921035767
mac,2021,3.508769989013672
mex,2019,2.579610109329224
mex,2020,1.824079990386963
mex,2021,1.242560029029846
mus,2020,0.3717100024223328
pak,2016,0.5074399709701538
per,2018,0.2570799887180328
pse,2019,0.5224000215530396
sau,2017,1.446310043334961
sgp,2014,1.715100049972534
sgp,2017,4.609220027923584
tha,2018,0.5790299773216248
tha,2019,0.4634099900722504
tha,2020,0.6822900176048279
ukr,2020,1.010959982872009
uzb,2021,1.785680055618286
zwe,2014,0.050560001283884
zwe,2020,0.1061199977993965
