country,year,nara_agm1_q4_m
afg,2011,37.47565078735352
afg,2022,39.94097137451172
ago,2015,67.76763916015625
alb,2005,30.13
alb,2009,0.0
arm,2011,8.64529037475586
arm,2016,58.8543701171875
aze,2006,9.113360404968262
bdi,2000,27.6315803527832
bdi,2010,23.73122024536133
bdi,2017,44.49958038330078
ben,2006,51.88581085205078
ben,2011,84.33274841308594
ben,2014,82.15753173828125
ben,2017,84.34454345703125
ben,2021,75.48271179199219
bfa,2003,28.6659107208252
bfa,2006,33.87747955322266
bfa,2010,15.70221996307373
bfa,2021,29.66996002197266
bgd,2006,72.33100891113281
bgd,2011,74.96185302734375
bgd,2013,17.58
bgd,2014,81.23058319091797
bgd,2019,81.64766693115234
bih,2006,1.88
bih,2012,0.0
blr,2012,0.0
blr,2019,91.14601135253906
blz,2011,57.54
bol,2003,90.62165832519533
bol,2008,0.0
bra,2008,64.55
bra,2009,63.7
bra,2011,74.21
bra,2012,76.16000000000001
bra,2013,73.42999999999999
bra,2014,75.53999999999999
brb,2012,0.0
btn,2010,49.67126083374023
caf,2006,49.21636962890625
caf,2010,50.88254928588867
caf,2019,58.61260986328125
chn,2010,4.03
chn,2012,100.0
chn,2016,100.0
civ,2006,47.68310928344727
civ,2012,37.50247955322266
civ,2016,71.58393859863281
civ,2019,77.06302642822266
civ,2022,39.84117889404297
cmr,2004,86.77410888671875
cmr,2006,91.18994140625
cmr,2011,91.20786285400392
cmr,2014,85.78144073486328
cmr,2018,94.33969879150392
cod,2007,36.5367317199707
cod,2010,25.5334300994873
cod,2013,54.99956893920898
cod,2018,60.49348831176758
cog,2005,61.20307922363281
cog,2012,66.74877166748047
cog,2015,93.29924011230467
col,2005,0.0
col,2010,68.88690948486328
col,2015,84.3213882446289
com,2012,84.5533676147461
com,2022,86.23645782470703
cri,2011,92.10458374023438
cri,2018,98.44741821289064
cub,2019,78.52404022216797
dji,2006,0.0
dom,2007,89.01728820800781
dom,2013,97.37757873535156
dom,2014,88.80999755859375
dom,2019,96.7985610961914
dza,2013,76.02509307861328
dza,2019,87.67019653320312
egy,2005,54.18444061279297
egy,2009,74.67574310302734
egy,2014,56.70648956298828
eth,2000,0.0
eth,2005,18.11017990112305
eth,2011,17.3111400604248
eth,2016,63.82516098022461
fji,2021,97.45742797851564
gab,2012,98.46353149414064
gab,2021,88.66732025146484
geo,2005,40.75
geo,2018,95.64954376220705
gha,2006,59.17
gha,2009,84.50213623046875
gha,2011,88.94999999999999
gha,2014,92.82704162597656
gha,2018,96.9744110107422
gha,2022,98.61801147460938
gin,2005,49.04111099243164
gin,2012,60.77119827270508
gin,2016,74.60196685791016
gin,2018,70.66007232666016
gmb,2006,58.380859375
gmb,2010,68.68267822265625
gmb,2013,67.5333023071289
gmb,2018,80.2934799194336
gmb,2020,75.9030532836914
gnb,2006,14.5
gnb,2014,57.59344863891602
gtm,2015,90.10356903076172
guy,2006,100.0
guy,2009,92.73111724853516
guy,2014,100.0
guy,2020,100.0
hnd,2011,95.47798919677734
hnd,2019,93.08434295654295
hti,2005,92.85355377197266
hti,2012,95.9453125
hti,2017,93.37197113037108
idn,2003,60.09563064575195
