country,year,oaepg_h_1_rur_q5_gpia
afg,2015,0.4654999971389771
afg,2022,1.007570028305054
ago,2015,0.0
alb,2017,0.7521100044250488
arm,2016,0.0
bdi,2017,0.8388800024986267
ben,2017,0.8916199803352356
ben,2021,1.118520021438599
bfa,2021,1.064589977264404
bgd,2019,0.610759973526001
blr,2019,0.0
blz,2016,0.362089991569519
caf,2019,0.9778599739074708
civ,2016,1.239959955215454
civ,2019,1.167999982833862
civ,2022,0.9552099704742432
cmr,2018,1.583189964294434
cod,2018,0.0
cog,2015,0.0
col,2015,0.0
com,2022,0.707830011844635
cri,2018,0.0
dom,2019,0.1054399982094765
dza,2019,1.0
eth,2016,0.8956999778747559
fji,2021,1.0
gab,2021,0.0
gha,2018,0.6130599975585938
gha,2022,0.8443499803543091
gin,2016,0.7771400213241577
gin,2018,0.8565599918365479
gtm,2015,0.2753399908542633
guy,2020,1.305299997329712
hnd,2019,0.0882299989461899
hti,2017,0.7305200099945068
ind,2016,1.004259943962097
ind,2020,0.8544700145721436
irq,2018,0.121129997074604
jam,2022,1.0
jor,2018,0.0
kaz,2015,0.0
ken,2021,0.8290899991989136
kgz,2018,0.0
khm,2020,1.105290055274963
kir,2019,0.0
lao,2017,0.1155000030994415
lbr,2019,1.044690012931824
lso,2018,0.0654499977827072
mdg,2018,0.5515999794006348
mdg,2021,0.6359000205993652
mex,2016,0.0
mkd,2019,0.0
mli,2015,0.9071800112724304
mli,2018,1.184559941291809
mmr,2016,1.010980010032654
mne,2018,0.0
mng,2018,0.0
moz,2022,0.707319974899292
mrt,2015,0.0
mrt,2021,1.050410032272339
mwi,2016,0.8691700100898743
mwi,2020,0.7320299744606018
nga,2016,0.7599200010299683
nga,2018,0.8657699823379517
nga,2021,0.8545899987220764
npl,2016,0.8280100226402283
npl,2022,0.6068699955940247
pak,2018,1.097749948501587
phl,2018,0.6340799927711487
phl,2022,0.0740699991583824
png,2018,0.7008399963378906
pry,2016,0.0
pse,2020,1.337649941444397
rwa,2015,0.8860399723052979
rwa,2020,0.7160599827766418
sen,2015,0.8290799856185913
sen,2016,1.11312997341156
sen,2017,0.8966400027275085
sen,2018,0.8497899770736694
sen,2019,0.7525799870491028
sle,2017,0.8905900120735168
sle,2019,0.8838199973106384
srb,2019,0.0
stp,2019,0.9236800074577332
sur,2018,1.253620028495789
swz,2022,0.8529800176620483
tca,2020,0.0
tcd,2019,0.9457799792289734
tgo,2017,1.030930042266846
tha,2016,1.647770047187805
tha,2019,1.743319988250732
tha,2023,1.465399980545044
tjk,2017,1.0
tls,2016,0.6030600070953369
ton,2019,1.404139995574951
tto,2022,0.0
tun,2018,1.0
tun,2023,0.0
tuv,2020,0.0
tza,2022,0.6488699913024902
uga,2016,0.8307200074195862
uzb,2021,1.0
vnm,2021,0.0
wsm,2019,0.3328900039196014
yem,2022,0.7338700294494629
zaf,2016,0.0
zmb,2018,1.449949979782104
zwe,2015,0.0
zwe,2019,0.0
