country,year,ptrhc_02_qualified
ago,2016,88.0337822671156
ago,2021,67.01341606573872
ago,2023,82.06886942675159
alb,2013,28.42534722222222
alb,2014,25.84010152284264
alb,2015,24.00174570846669
alb,2016,22.05632674853177
alb,2017,20.78699436763953
alb,2018,23.51305861868833
alb,2019,24.0164283541223
alb,2020,20.37100994243852
alb,2021,20.23602836879433
alb,2023,13.01791954040527
alb,2024,12.55382009785472
and,2011,13.29608938547486
and,2012,13.67977528089888
and,2013,14.08720930232558
and,2014,13.70391061452514
and,2015,13.40883977900553
and,2016,13.68421052631579
and,2017,13.88343558282209
and,2018,13.27710843373494
and,2019,12.56213017751479
and,2020,12.05172413793103
and,2021,11.74705882352941
and,2022,11.42168674698795
and,2023,12.1358024691358
and,2024,12.23717948717949
are,2018,27.26618705035971
are,2019,26.76901632815611
are,2020,23.27514948075108
are,2021,21.27695410993444
are,2022,20.80456764295677
are,2023,14.25724893917963
are,2024,18.98617583100342
arm,2018,6.270897043832823
arm,2019,6.206824853228963
arm,2020,6.918273115548886
arm,2021,4.534195933456562
arm,2022,6.044762656443793
arm,2023,6.463864628820961
arm,2024,6.689737991266376
aze,2014,17.48490288885262
aze,2015,18.08674024560858
aze,2016,18.29617934954215
aze,2018,18.83044244504221
aze,2019,18.68303249097473
aze,2020,19.11276948590382
aze,2021,19.79968672256519
aze,2022,19.10499227997941
aze,2023,17.74547023295945
aze,2024,17.32495496268337
bdi,2014,51.04573170731707
bdi,2019,48.55070707070707
bdi,2020,55.48211920529801
bdi,2025,62.40288925170898
ben,2013,82.50553894042969
ben,2015,25.60013008117676
ben,2016,26.16142082214355
ben,2018,23.9710807800293
ben,2019,31.19434928894043
ben,2020,23.97382926940918
ben,2021,42.81248092651367
bfa,2015,30.83586497890295
bfa,2016,23.22761824324324
bfa,2017,24.80153789820579
bfa,2020,60.40233804188992
bfa,2021,52.6062928600242
bfa,2022,46.97425474254742
bfa,2023,46.30784249918646
bfa,2024,76.45273631840796
bhr,2013,14.61631274131274
bhr,2014,15.21666666666667
bhr,2015,14.98915989159892
bhr,2016,14.3201347935973
bhr,2017,13.76515763945028
bhr,2018,14.40441482715535
bhr,2019,14.01101141924959
bhr,2020,13.80895407178695
bhr,2022,12.04946695095949
bhr,2023,13.28589263420724
bhr,2024,12.62944582299421
bhs,2011,74.19672131147541
bhs,2012,37.0514705882353
bhs,2013,19.35416666666667
bhs,2014,29.63225806451613
bhs,2015,19.19209039548022
bhs,2017,22.10857142857143
bhs,2018,32.67272727272727
bhs,2019,26.09210526315789
bhs,2021,13.92265193370166
bhs,2023,9.6
bhs,2024,12.48148148148148
blr,2014,17.42713219616205
blr,2015,17.62063635879124
blr,2016,17.49957649550026
blr,2017,17.47322072304048
blr,2018,17.03593719524088
blr,2019,16.0471119133574
blr,2020,15.4658502119642
blr,2021,14.45658400851134
blr,2022,13.34381852250528
blr,2023,12.50764089816211
blr,2024,11.68854209445585
blz,2013,23.94822006472492
blz,2014,29.07364341085271
blz,2015,27.69372693726937
blz,2016,30.84210526315789
blz,2018,30.8781512605042
blz,2019,36.15942028985507
blz,2020,42.02298850574713
blz,2021,43.072
blz,2022,48.44642857142857
blz,2023,67.375
blz,2024,72.41304347826087
bmu,2014,8.586959838867188
bol,2024,259.3996887207031
brb,2014,17.14367816091954
brb,2015,16.38964577656676
brb,2016,15.64657534246575
brb,2017,16.20172910662824
brb,2018,15.64705882352941
brb,2019,14.7816091954023
brb,2020,13.59891598915989
brb,2021,12.60339943342776
brb,2022,11.9862258953168
brb,2023,11.64611260053619
brb,2024,12.21563342318059
brn,2015,17.07444953918457
brn,2016,15.37965965270996
brn,2017,16.22430038452148
brn,2018,30.61725663716814
brn,2019,28.16806722689076
brn,2020,32.55773955773956
brn,2021,20.93803786574871
brn,2022,21.69198312236287
brn,2023,27.96235294117647
brn,2024,23.14471243042671
btn,2015,11.55685997009277
btn,2016,12.41289043426514
btn,2017,10.78868961334229
btn,2018,11.12434959411621
btn,2019,10.66219512195122
btn,2020,8.475184794086589
btn,2022,11.04878048780488
bwa,2012,20.66541705716963
bwa,2013,21.0839900970459
bwa,2022,14.67290709996468
chl,2014,27.80563926696777
chl,2015,27.38101005554199
chl,2016,26.58058929443359
chn,2015,22.54982074662926
