country,year,ea_8_ag25t99_m_lpia
afg,2017,0.0718419801937793
alb,2012,0.0
arm,2011,0.1485799998044968
arm,2017,0.1572899967432022
arm,2020,0.2013899981975555
aus,2014,0.4187699854373932
aus,2015,1.182420015335083
aus,2016,0.2642999887466431
aus,2017,0.1729200035333633
aus,2018,0.5052700042724609
aus,2019,0.4056000113487244
aus,2020,0.2550399899482727
aus,2021,0.1344899982213974
aus,2022,0.877590000629425
aus,2023,0.532025160803506
aus,2024,0.628276965042602
aut,2014,0.267943817354904
aut,2015,0.269872993212175
aut,2016,0.318389977874424
aut,2017,0.3248000144958496
aut,2018,0.27786812829428
aut,2019,0.2914299964904785
aut,2020,0.286891840143716
aut,2021,0.225540201948542
aze,2023,0.0289200004190207
bel,2013,0.5708199739456177
bel,2014,0.5806000232696533
bel,2015,0.4854399859905243
bel,2016,0.9743000268936156
bel,2017,0.8393200039863586
bel,2019,0.8571500182151794
bel,2022,0.587350710419916
bfa,2018,0.0
bfa,2019,0.048700001090765
bgd,2011,0.1893599927425385
bgd,2012,0.1808999925851822
bgd,2013,0.1962800025939941
bgd,2014,0.1875800043344498
bgd,2015,0.1994400024414063
bgd,2016,0.1974399983882904
bgd,2017,0.2141699939966202
bgd,2018,0.2231599986553192
bgd,2019,0.2396800071001053
bgd,2020,0.3490900099277496
bgd,2021,0.2059700042009354
bih,2015,0.130500003695488
bih,2016,0.1009299978613853
bih,2018,0.0595300011336803
bih,2020,0.6697499752044678
bih,2022,0.0983899980783463
blr,2019,0.2562299966812134
blz,2022,0.3485000133514404
bol,2012,0.1707199960947037
bol,2015,0.0265599992126226
bol,2019,0.0
bol,2020,0.0
bra,2016,0.0522699989378452
bra,2017,0.1135599985718727
bra,2018,0.0520499981939793
brn,2011,0.3775199949741364
btn,2012,0.0503499992191792
btn,2017,0.4195800125598907
can,2016,0.3567500114440918
can,2021,0.3580299913883209
che,2014,0.4115099906921387
che,2015,0.3916899859905243
che,2016,0.4023300111293793
che,2017,0.446071720602922
che,2018,0.4165999889373779
che,2019,0.4388799965381622
che,2020,0.417023884760782
che,2021,0.385067827821232
che,2022,0.39143795652027
che,2023,0.425992020598954
che,2024,0.477152233397337
chl,2013,0.324730785016313
chl,2014,0.737554579632125
chl,2015,0.799232715368409
chl,2018,0.273530766860379
chl,2019,0.569245238823438
chl,2020,0.457755575515809
chl,2021,0.393325262501973
chl,2023,0.742345780391072
chl,2024,0.450214989575214
chn,2020,0.0708599984645844
civ,2021,0.0644999966025352
cod,2016,0.0
col,2024,0.164086043596
cpv,2024,1.92619001865387
cri,2018,0.128590002655983
cri,2020,0.0
cub,2012,0.182449996471405
cyp,2013,0.1368000060319901
cyp,2014,0.4355300068855286
cyp,2015,0.3785800039768219
cyp,2016,0.455159991979599
cyp,2018,0.4793300032615662
cyp,2020,0.265639990568161
cze,2014,0.265419989824295
cze,2015,0.3823300004005432
cze,2016,0.2848199903964996
cze,2017,0.2888399958610535
cze,2019,0.2095199972391129
cze,2020,0.162723239633138
