country,year,rofst_h_1_rur_m
afg,2011,38.46215057373047
afg,2015,26.82864952087402
afg,2022,51.34310150146484
ago,2015,33.98926162719727
alb,2009,5.291409969329834
alb,2017,5.77223014831543
arm,2000,4.69
arm,2005,1.08
arm,2011,4.874680042266846
arm,2016,7.921209812164307
arm,2018,0.0
aze,2006,7.642350196838379
bdi,2000,45.81394958496094
bdi,2010,15.22702026367188
bdi,2017,18.98810005187988
ben,2001,38.5
ben,2006,33.49621963500977
ben,2011,24.77553939819336
ben,2013,38.24176025390625
ben,2014,28.66658973693848
ben,2017,33.6502685546875
ben,2019,31.16198921203613
ben,2021,28.82372093200684
bfa,2003,70.24626159667969
bfa,2006,58.55754852294922
bfa,2010,52.64971923828125
bfa,2019,50.43
bfa,2021,40.50899124145508
bfa,2022,34.59
bgd,2006,18.90253067016602
bgd,2011,9.896739959716797
bgd,2013,30.29
bgd,2014,7.294660091400146
bgd,2019,8.460949897766113
bih,2012,2.119339942932129
blr,2012,0.0
blr,2019,0.244489997625351
blz,2011,5.34
blz,2016,5.041079998016357
bol,2000,8.6
bol,2001,9.8
bol,2002,10.5
bol,2003,21.68527984619141
bol,2004,8.9
bol,2005,5.0
bol,2006,4.5
bol,2007,2.6
bol,2008,2.6
bol,2009,2.7
bol,2011,4.2
bol,2012,4.0
bol,2013,4.1
bol,2014,3.9
bol,2015,2.8
bol,2016,3.3
bol,2017,2.1
bol,2018,1.3
bol,2019,2.0
bol,2020,41.7
bol,2021,1.1
bra,2001,8.6
bra,2002,8.0
bra,2003,8.1
bra,2004,8.2
bra,2005,6.7
bra,2006,5.9
bra,2007,4.6
bra,2008,4.1
bra,2009,3.8
bra,2011,2.5
bra,2012,2.4
bra,2013,2.2
bra,2014,1.5
bra,2015,1.7
bra,2016,0.8
bra,2017,0.7
bra,2018,0.9
bra,2019,0.9
bra,2020,0.8
bra,2021,1.5
bra,2022,0.8
brb,2012,0.0
btn,2010,10.02346038818359
btn,2022,8.791720390319824
caf,2006,40.79534912109375
caf,2010,27.49444007873535
caf,2019,28.78871917724609
chl,2000,3.7
chl,2003,2.2
chl,2006,1.8
chl,2009,1.6
chl,2011,1.2
chl,2013,0.9
chl,2015,0.8
chl,2017,0.5
chl,2020,10.0
chl,2022,0.9
chn,2010,2.97
chn,2012,6.15
chn,2014,3.41
civ,2006,38.14979934692383
civ,2012,33.69435882568359
civ,2016,27.16885948181152
civ,2019,24.9820499420166
cmr,2004,20.70607948303223
cmr,2006,20.27359962463379
cmr,2011,18.33914947509766
cmr,2014,17.88450050354004
cmr,2018,22.140869140625
cod,2007,34.600830078125
cod,2010,27.3384895324707
cod,2013,13.84412002563477
cod,2018,26.84337043762207
cog,2005,10.72980976104736
cog,2012,4.883580207824707
cog,2015,5.871990203857422
col,2000,10.65
col,2002,10.3
col,2003,8.0
col,2004,8.4
col,2005,7.0
col,2008,5.9
col,2009,5.3
col,2010,4.3
col,2011,5.9
col,2012,5.8
col,2013,3.5
col,2014,3.8
col,2015,3.9
col,2016,3.4
col,2017,3.8
col,2018,3.2
col,2019,4.0
col,2020,3.1
col,2021,4.3
col,2022,5.0
com,2012,16.3927001953125
com,2022,15.03962993621826
cri,2002,5.2
cri,2003,3.4
cri,2004,4.1
cri,2005,2.3
cri,2006,2.2
cri,2007,1.6
cri,2008,1.8
cri,2009,1.3
cri,2010,1.8
cri,2011,1.7
cri,2012,2.0
cri,2013,2.3
cri,2014,1.2
cri,2015,2.0
cri,2016,2.0
cri,2017,1.7
cri,2018,0.9
cri,2019,0.2
cri,2020,1.1
cri,2021,0.6
cri,2022,0.8
cub,2019,1.221230030059814
dji,2006,40.33827972412109
dji,2017,40.46886825561523
dom,2000,5.8
dom,2001,6.4
dom,2002,5.9
dom,2003,5.7
dom,2004,2.9
dom,2005,2.8
dom,2006,3.2
dom,2007,2.6
dom,2008,3.7
dom,2009,3.6
dom,2010,3.6
dom,2011,1.9
dom,2012,3.2
dom,2013,3.4
dom,2014,3.4
dom,2015,2.7
dom,2016,1.4
dom,2017,1.0
dom,2018,0.8
dom,2019,0.6
dom,2020,0.3
dom,2021,0.9
dom,2022,1.0
dza,2013,2.266129970550537
dza,2019,2.401989936828613
ecu,2001,6.2
ecu,2003,5.6
ecu,2005,5.8
ecu,2006,3.8
ecu,2007,4.0
ecu,2008,3.2
ecu,2009,2.8
ecu,2010,2.8
ecu,2011,1.7
ecu,2012,1.6
ecu,2013,1.7
ecu,2014,1.0
ecu,2015,1.2
ecu,2016,1.3
ecu,2017,0.9
ecu,2018,1.0
ecu,2019,1.2
ecu,2020,0.4
ecu,2021,2.0
ecu,2022,0.9
egy,2000,6.32
egy,2005,3.887109994888306
egy,2009,4.287700176239014
egy,2014,2.689889907836914
egy,2015,7.140000000000001
egy,2017,3.74
eth,2000,66.36105346679688
eth,2005,53.25497055053711
eth,2011,41.80942916870117
eth,2016,26.78298950195313
eth,2019,32.86899185180664
fji,2021,0.7661399841308594
gab,2012,4.993680000305176
gab,2021,9.470089912414553
geo,2013,5.970000000000001
geo,2018,2.119999885559082
gha,2003,43.13
gha,2009,18.33068084716797
gha,2011,32.63
gha,2014,18.94515037536621
gha,2018,9.856719970703123
gha,2022,13.29761981964111
gin,2005,50.52032089233398
gin,2012,47.37031936645508
gin,2016,42.14833831787109
gin,2018,40.23815155029297
gmb,2006,40.58681106567383
gmb,2010,40.96323013305664
gmb,2013,36.73979187011719
gmb,2018,26.92086029052734
gmb,2020,27.8251895904541
gnb,2014,38.5347785949707
gnb,2019,39.81
gtm,2000,18.5
gtm,2006,10.4
gtm,2011,5.88
gtm,2014,11.7
gtm,2015,6.36467981338501
gtm,2022,9.740679740905762
guy,2006,3.158070087432861
guy,2009,2.682179927825928
guy,2014,1.637580037117004
guy,2020,2.864300012588501
hnd,2001,11.9
hnd,2004,9.8
hnd,2005,9.2
hnd,2009,6.8
hnd,2010,7.1
hnd,2011,7.2
hnd,2012,7.3
hnd,2013,7.1
hnd,2014,4.9
hnd,2015,4.7
hnd,2016,5.2
hnd,2018,7.1
hnd,2019,6.5
hti,2000,44.99
hti,2005,22.27243041992188
hti,2012,8.781370162963867
hti,2017,11.62489032745361
idn,2003,6.61378002166748
idn,2008,5.433080196380615
idn,2017,0.96
idn,2023,2.112829923629761
ind,2005,2.33
ind,2006,15.85927963256836
ind,2011,0.58
ind,2016,5.151860237121582
ind,2020,4.706009864807129
irq,2011,10.74005031585693
irq,2018,9.538610458374023
isr,2012,0.0
isr,2013,0.0
isr,2015,1.26
jam,2011,0.8304299712181091
jam,2022,3.80597996711731
jor,2007,1.381659984588623
jor,2012,1.78
jor,2013,5.07
jor,2018,2.628420114517212
jpn,2004,0.0
jpn,2009,3.88
kaz,2006,1.501399993896484
kaz,2011,0.7623100280761719
kaz,2015,0.4001500010490417
ken,2003,9.682539939880373
ken,2008,5.92356014251709
ken,2009,15.72
ken,2014,4.833250045776367
ken,2019,7.239029884338379
ken,2020,12.34523010253906
ken,2021,5.201459884643555
kgz,2006,6.774569988250732
kgz,2012,1.284559965133667
kgz,2014,0.2138999998569489
kgz,2018,1.399510025978088
khm,2000,23.24
khm,2005,14.44857978820801
khm,2010,7.253580093383789
khm,2014,8.131939888000488
khm,2020,24.63594055175781
kir,2019,2.917570114135742
lao,2006,21.95537948608398
lao,2012,13.41639995574951
lao,2017,9.767809867858888
lbr,2007,35.00817108154297
lbr,2013,23.10721969604492
lbr,2016,76.0263900756836
lbr,2019,29.80076026916504
lca,2012,0.0
lka,2006,1.342599987983704
lka,2019,0.7427099943161011
lso,2005,13.58275032043457
lso,2009,9.208219528198242
lso,2014,6.956260204315186
lso,2018,4.266580104827881
mar,2004,14.94089031219482
mda,2005,1.022009968757629
mda,2012,0.3328399956226349
mdg,2004,28.68
mdg,2009,23.67271995544434
mdg,2018,27.67736053466797
mdg,2021,27.09880065917969
mdv,2008,1.466699957847595
mdv,2017,0.8955699801445007
mex,2000,4.9
mex,2002,2.2
mex,2004,1.5
mex,2006,2.1
mex,2008,2.9
mex,2010,3.0
mex,2012,2.3
mex,2014,1.5
mex,2015,2.41
mex,2016,1.5
mex,2018,1.8
mex,2020,2.5
mex,2022,2.6
mkd,2011,0.3528600037097931
mkd,2019,1.06318998336792
mli,2001,63.19
mli,2006,57.13227844238281
mli,2010,44.25
mli,2013,49.94504928588867
mli,2015,52.20484161376953
mli,2018,48.6213493347168
mli,2020,43.83000000000001
mmr,2016,6.51639986038208
mne,2013,0.8543000221252441
mne,2018,2.65258002281189
mng,2006,6.343379974365234
mng,2010,3.29
mng,2014,1.551599979400635
mng,2018,3.108750104904175
moz,2003,33.76552963256836
moz,2008,20.06899070739746
moz,2011,27.09684944152832
moz,2015,30.41
moz,2022,35.10301971435547
mrt,2007,52.07368850708008
mrt,2011,48.33105087280273
mrt,2015,51.55175018310547
mrt,2021,55.53070831298828
mwi,2000,19.97
mwi,2004,15.72646999359131
mwi,2010,10.61266994476318
mwi,2014,7.829999999999999
mwi,2016,6.753339767456055
mwi,2020,7.17710018157959
nam,2000,14.17
nam,2007,8.634140014648438
nam,2013,6.869190216064453
nam,2015,1.34
ner,2006,61.09865188598633
ner,2012,50.55789184570313
ner,2019,47.74708938598633
nga,2003,29.55816078186035
nga,2007,42.79951095581055
nga,2008,32.85103988647461
nga,2011,29.75267028808594
nga,2013,37.44327926635742
nga,2016,40.47985076904297
nga,2018,37.78828048706055
nga,2019,32.27970886230469
nga,2021,34.53495025634766
nic,2001,16.8
nic,2005,15.3
nic,2009,14.7
nic,2014,11.9
npl,2001,17.48
npl,2007,8.173890113830566
npl,2011,4.746590137481689
npl,2014,6.804409980773926
npl,2016,6.796470165252686
npl,2019,5.803339958190918
npl,2022,3.435400009155273
pak,2007,27.47080993652344
pak,2012,25.52437019348145
pak,2018,23.23669052124023
pan,2000,3.7
pan,2001,8.1
pan,2002,5.4
pan,2003,5.6
pan,2004,4.9
pan,2005,4.3
pan,2006,4.1
pan,2007,3.4
pan,2008,1.4
pan,2009,3.0
pan,2011,1.8
pan,2013,2.3
pan,2014,2.0
pan,2015,2.6
pan,2016,1.8
pan,2017,1.6
pan,2018,1.6
pan,2019,1.7
pan,2021,3.2
pan,2022,2.0
per,2000,3.7
per,2001,5.1
per,2002,5.3
per,2003,3.6
per,2004,3.4
per,2005,2.5
per,2006,2.7
per,2007,2.9
per,2008,2.0
per,2009,1.3
per,2010,1.8
per,2011,1.4
per,2012,2.5
per,2013,2.0
per,2014,1.7
per,2015,1.4
per,2016,0.8
per,2017,1.2
per,2018,0.6
per,2019,0.8
per,2020,1.3
per,2021,1.4
per,2022,0.9
