country,year,prepfuture_2_math_m
alb,2000,30.97456932067871
alb,2009,29.467529296875
alb,2012,37.23067855834961
alb,2015,42.68476104736328
alb,2018,53.56000137329102
alb,2022,22.13256072998047
arg,2000,28.08138084411621
arg,2006,28.56402969360352
arg,2009,29.00381088256836
arg,2012,27.40630912780762
arg,2018,25.36134910583496
arg,2022,22.09284019470215
arm,2003,50.26206970214844
arm,2007,61.742919921875
arm,2011,45.90752029418945
arm,2015,47.48820114135742
aus,2000,86.90093994140625
aus,2003,82.0054931640625
aus,2006,84.84510040283203
aus,2009,82.24183654785156
aus,2012,79.7123031616211
aus,2015,76.216552734375
aus,2018,76.31950378417969
aus,2022,72.83704376220703
aut,2000,86.6604995727539
aut,2003,80.2962417602539
aut,2006,81.9614028930664
aut,2009,77.90392303466797
aut,2012,82.7705078125
aut,2015,79.92064666748047
aut,2018,78.03817749023438
aut,2022,75.92607879638672
aze,2006,83.79490661621094
aze,2009,54.84481811523438
aze,2022,35.40576934814453
bel,2000,63.46760940551758
bel,2003,66.42212677001953
bel,2006,66.20414733886719
bel,2009,67.59842681884766
bel,2012,67.31118774414062
bel,2015,69.82811737060547
bel,2018,72.4023208618164
bel,2022,67.32787322998047
bgr,2000,49.39171981811523
bgr,2006,41.89710998535156
bgr,2009,48.26034927368164
bgr,2012,51.32233810424805
bgr,2015,53.1528205871582
bgr,2018,51.68392944335938
bgr,2022,42.49860000610352
blr,2018,70.1452407836914
bra,2000,14.31838035583496
bra,2003,17.35424041748047
bra,2006,20.69095993041992
bra,2009,23.32464981079102
bra,2012,25.27547073364258
bra,2015,25.0935001373291
bra,2018,27.23060035705566
bra,2022,24.4846305847168
can,2003,87.80050659179688
can,2006,87.93448638916016
can,2009,87.49059295654297
can,2012,85.1931381225586
can,2015,84.69444274902344
can,2018,82.47547912597656
can,2022,77.79717254638672
che,2015,82.9137191772461
che,2018,82.30880737304688
che,2022,79.79995727539062
chl,1995,16.16399955749512
chl,1999,16.62348937988281
chl,2003,16.6779899597168
chl,2011,24.09855079650879
chl,2015,30.78462028503418
chl,2019,33.28305053710938
chl,2023,27.48028945922852
civ,2023,0.1210760995745659
col,2006,21.44768905639648
col,2009,25.78805923461914
col,2012,23.47439002990723
col,2015,27.16820907592773
col,2018,29.3161792755127
col,2022,23.78619003295898
cri,2009,28.58806037902832
cri,2012,27.93038940429688
cri,2015,26.81118011474609
cri,2018,29.40045928955078
cri,2022,22.28583908081055
cze,2003,81.38407135009766
cze,2006,79.04086303710938
cze,2009,75.15638732910156
cze,2012,77.35590362548828
cze,2015,74.63102722167969
cze,2018,75.71227264404297
cze,2022,71.0194091796875
deu,2000,69.467529296875
deu,2003,73.08853149414062
deu,2006,76.35990142822266
deu,2009,76.98374938964844
deu,2012,76.86998748779297
deu,2015,77.96546936035156
deu,2018,72.34052276611328
deu,2022,66.01013946533203
dnk,2000,86.78653717041016
dnk,2003,86.27593231201172
dnk,2006,87.57804107666016
dnk,2009,84.98969268798828
dnk,2012,84.550048828125
dnk,2015,86.7544937133789
dnk,2018,84.79692077636719
dnk,2022,79.95761108398438
dom,2015,7.581295013427734
dom,2018,7.791685104370117
dom,2022,6.708352088928223
dza,2015,9.391819953918455
ecu,2017,30.12631988525391
egy,2003,17.53276062011719
egy,2007,15.2675895690918
egy,2015,15.90272998809814
egy,2019,20.46266937255859
esp,2003,65.86519622802734
esp,2006,64.14276885986328
esp,2009,67.03981018066406
esp,2012,68.30055236816406
esp,2015,72.03411102294922
esp,2018,69.71646118164062
esp,2022,68.59850311279297
est,2015,83.79540252685547
est,2018,85.69542694091797
est,2022,81.08441162109375
fin,2000,91.29537200927734
fin,2003,92.24031066894533
fin,2006,93.59822845458984
fin,2009,91.40854644775392
fin,2012,85.54199981689453
fin,2015,83.87592315673828
fin,2018,82.81717681884766
fin,2022,72.30619049072266
fra,2000,82.79017639160156
fra,2003,79.71272277832031
fra,2006,74.88577270507812
fra,2009,75.43798828125
fra,2012,74.98947143554688
fra,2015,73.89324188232422
fra,2018,76.69698333740234
fra,2022,69.62053680419922
gbr,2015,79.1630630493164
gbr,2018,81.64459991455078
gbr,2022,76.71739959716797
geo,2009,30.23291969299316
geo,2015,39.35073852539063
geo,2018,37.54399108886719
geo,2022,32.09645080566406
gha,2003,0.9690309762954712
gha,2007,2.34245491027832
gha,2011,3.046211004257202
grc,2000,55.41286087036133
grc,2003,58.53939056396484
grc,2006,62.0660285949707
grc,2009,66.84866333007812
grc,2012,61.93682861328125
grc,2015,59.94155883789063
grc,2018,59.65943145751953
grc,2022,51.25368881225586
gtm,2017,5.941870212554932
gtm,2022,8.712631225585938
hnd,2017,7.759693145751953
hrv,2006,71.95089721679688
hrv,2009,67.1335220336914
hrv,2012,70.19214630126953
hrv,2015,68.96920013427734
hrv,2018,68.49627685546875
hrv,2022,65.99080657958984
hun,1995,63.92586135864258
hun,1999,71.63346099853516
hun,2003,71.99313354492188
hun,2007,65.19051361083984
