country,year,ictskillfonlcrs_ag15t24_f
alb,2020,11.0
alb,2021,12.7
alb,2022,26.3
alb,2023,30.9
are,2020,32.9
are,2021,35.7
are,2022,39.0
are,2023,51.8
aut,2011,4.7
aut,2013,5.1
aut,2015,10.0
aut,2022,41.4
aut,2024,27.3
aze,2017,4.0
aze,2018,3.2
aze,2019,3.2
aze,2020,3.3
aze,2021,3.3
aze,2022,3.0
aze,2023,3.0
bel,2010,6.3
bel,2011,5.2
bel,2013,5.6
bel,2015,8.4
bel,2016,9.6
bel,2017,4.8
bel,2019,13.0
bel,2020,34.9
bel,2021,64.5
bel,2022,31.8
bel,2023,32.4
bgd,2021,1.4
bgd,2023,2.0
bgr,2010,4.9
bgr,2011,5.2
bgr,2013,6.0
bgr,2016,7.9
bgr,2017,6.4
bgr,2019,7.5
bgr,2020,26.9
bgr,2021,30.8
bgr,2022,43.0
bgr,2023,31.6
bhr,2013,44.4
bhr,2014,48.2
bhr,2015,50.1
bhr,2016,58.1
bhr,2017,5.2
bhr,2018,23.0
bhr,2019,28.7
bhr,2020,27.4
bhr,2023,55.6
bih,2017,19.4
bih,2019,12.4
bih,2020,18.2
blr,2022,26.0
blr,2023,15.0
bol,2018,45.5
bra,2013,12.3
bra,2014,9.4
bra,2016,8.2
bra,2020,23.8
bra,2021,20.6
bra,2022,17.9
bra,2023,19.0
bwa,2014,1.6
can,2022,42.0
che,2019,13.9
che,2021,42.8
che,2023,21.6
civ,2019,0.6000000238418579
civ,2022,4.099999904632568
civ,2023,3.599999904632568
col,2016,39.6
col,2017,34.7
col,2018,36.4
col,2021,39.3
col,2022,38.0
col,2023,41.4
cyp,2010,0.8
cyp,2011,3.3
cyp,2013,5.2
cyp,2015,4.7
cyp,2016,4.5
cyp,2019,14.7
cyp,2020,69.7
cyp,2021,68.5
cyp,2022,54.4
cyp,2023,35.6
cze,2010,4.2
cze,2011,5.7
cze,2013,7.3
cze,2015,4.9
cze,2016,6.9
cze,2017,6.3
cze,2019,16.2
cze,2020,35.9
cze,2021,57.9
cze,2022,38.9
cze,2023,40.4
deu,2011,4.4
deu,2013,4.5
deu,2015,4.9
deu,2016,5.2
deu,2020,19.0
deu,2021,24.0
deu,2022,13.5
deu,2024,14.3
dnk,2010,6.0
dnk,2011,7.3
dnk,2013,5.6
dnk,2015,8.5
dnk,2017,14.9
dnk,2020,15.9
dnk,2021,72.9
dnk,2022,11.4
dnk,2023,13.1
dnk,2024,10.8
dom,2022,35.2
dza,2018,25.5
ecu,2024,50.1
egy,2014,1.0
egy,2015,3.6
egy,2016,5.8
egy,2017,8.9
egy,2018,7.6
egy,2019,9.1
egy,2020,12.1
egy,2022,13.7
esp,2010,11.7
esp,2011,9.8
esp,2013,11.2
esp,2015,12.0
esp,2016,13.6
esp,2017,15.1
esp,2019,16.8
esp,2020,53.7
esp,2021,51.6
esp,2022,36.9
esp,2023,31.6
est,2010,16.9
est,2011,14.4
est,2013,14.4
est,2015,14.3
est,2016,15.2
est,2017,60.2
fin,2010,37.0
fin,2011,38.8
fin,2013,35.0
fin,2015,30.6
fin,2016,34.9
fin,2022,64.8
fin,2023,66.5
fra,2010,8.2
fra,2011,6.9
fra,2013,14.9
fra,2015,11.0
fra,2016,10.0
fra,2019,16.9
fra,2021,58.4
fra,2022,37.2
fra,2023,31.4
gbr,2010,11.8
gbr,2011,6.9
gbr,2013,14.1
gbr,2015,7.7
gbr,2016,12.2
gbr,2020,13.0
geo,2016,19.4
geo,2017,14.0
geo,2018,22.8
geo,2019,16.0
geo,2020,29.0
geo,2022,30.9
geo,2023,14.0
grc,2010,3.8
grc,2011,8.7
grc,2013,7.5
grc,2015,7.4
grc,2016,11.2
hrv,2010,4.8
hrv,2011,3.4
hrv,2013,6.2
hrv,2015,1.4
hrv,2016,6.6
hrv,2020,26.0
hrv,2021,15.2
hrv,2022,13.2
