country,year,ictskillscrty_ag15t24_gpia
are,2022,0.8782608509063721
are,2023,1.170180678367615
bel,2017,0.9986072182655334
bel,2023,0.9905020594596864
bgd,2021,0.8469387888908386
bgd,2023,0.7424242496490479
bhr,2023,1.164907693862915
bih,2021,0.8756219148635864
bih,2023,0.8130564093589783
blr,2022,0.9212051033973694
blr,2023,0.928654968738556
can,2022,0.988505721092224
civ,2023,0.3546800017356873
col,2022,0.93034827709198
col,2023,0.9163346886634828
dom,2022,0.9343434572219848
esp,2020,1.039473652839661
hkg,2019,0.9726206064224244
hkg,2020,0.9411764740943908
hkg,2021,0.9881423115730286
hkg,2022,1.022274374961853
hkg,2023,1.058165550231934
irn,2021,0.5454545617103577
irq,2022,0.8235294222831726
kaz,2019,0.9099099040031432
kaz,2020,0.9054054021835328
kaz,2021,0.8910256624221802
kaz,2022,0.8862559199333191
kaz,2023,0.9337016344070436
kor,2021,0.9501779079437256
kor,2022,0.9764065146446228
kor,2023,0.981387495994568
mac,2021,0.9705055952072144
mlt,2020,1.013874053955078
mys,2022,0.8243727684020996
omn,2020,1.192052960395813
rus,2021,0.8372092843055725
rus,2022,0.8481012582778931
rus,2023,0.9375
sgp,2021,1.010672330856323
sgp,2022,1.038585186004639
sgp,2023,1.033229470252991
ury,2022,0.9353007674217224
uzb,2022,0.7461538314819336
zwe,2020,0.8476821184158325
