country,year,ea_4t8_ag25t99_urb_f
afg,2014,3.73344825576363
afg,2017,6.23363237837646
afg,2020,7.34578566213648
afg,2021,6.289999961853027
ago,2004,1.11100164537993
ago,2009,7.11574788325079
ago,2011,5.41316041683686
ago,2014,3.210000038146973
ago,2019,6.47190228775916
ago,2021,5.08296665723953
are,2005,34.29999923706055
arm,2001,50.4900016784668
arm,2007,58.3953595223455
arm,2009,57.4706171563824
arm,2010,57.7712665180801
arm,2011,57.79999923706055
arm,2012,59.0342747583968
arm,2013,60.5284299835713
arm,2017,57.38000106811523
arm,2018,63.8071498487434
arm,2020,57.06000137329102
arm,2022,65.2539966711874
arm,2023,64.6304599010496
aus,2001,38.4776904217705
aus,2002,39.1701921841786
aus,2003,41.4985356197031
aus,2004,38.77000045776367
aus,2005,42.9095456069591
aus,2006,45.7593009759084
aus,2007,47.4175673054414
aus,2008,49.1840279006867
aus,2009,50.2197059086295
aus,2010,48.95999908447266
aus,2011,51.22999954223633
aus,2012,55.11999893188477
aus,2013,46.52000045776367
aus,2014,48.13999938964844
aus,2015,50.15999984741211
aus,2016,50.93999862670898
aus,2017,52.61000061035156
aus,2018,53.88000106811523
aus,2019,54.68999862670898
aus,2020,57.33000183105469
aus,2021,57.47999954223633
aus,2022,59.27999877929688
aus,2023,59.8229632221272
aus,2024,60.2506329167665
aut,2014,30.6891216638269
aut,2015,31.236693658488
aut,2016,32.0144964182473
aut,2017,34.56999969482422
aut,2018,33.5657678117326
aut,2019,36.33000183105469
aut,2020,34.8986001598641
aut,2021,36.3852866882214
aze,1999,37.34999847412109
aze,2007,35.65000152587891
aze,2008,35.79000091552734
aze,2009,35.84999847412109
aze,2010,38.54999923706055
aze,2011,38.70999908447266
aze,2012,38.59000015258789
aze,2013,38.5
aze,2014,38.34000015258789
aze,2015,38.40000152587891
aze,2016,38.29999923706055
aze,2017,38.15000152587891
aze,2018,38.02999877929688
aze,2019,37.88999938964844
aze,2023,36.81999969482422
bel,2006,28.0236782757785
bel,2007,28.4893313909181
bel,2008,28.9651394151949
bel,2009,30.23999977111816
bel,2010,30.38999938964844
bel,2011,32.02000045776367
bel,2012,32.72999954223633
bel,2013,33.29999923706055
bel,2014,32.70000076293945
bel,2015,34.09000015258789
bel,2016,34.40000152587891
bel,2017,37.15999984741211
bel,2018,36.4035062394503
bel,2019,38.31999969482422
bel,2020,39.2877858458042
bel,2021,41.1615440311556
bel,2022,40.2211514412936
bel,2023,40.9060680013436
ben,2002,1.960000038146973
ben,2019,5.6114152308815
ben,2022,4.83429539224653
bfa,2007,1.049999952316284
bfa,2014,0.0
bfa,2018,4.730000019073486
bfa,2019,5.38708868809209
bfa,2022,4.10536924025296
bfa,2023,9.12608423859799
bfa,2024,5.50260870360767
bgd,1981,1.730000019073486
bgd,2001,12.35999965667725
bgd,2011,12.1899995803833
bgd,2012,12.90999984741211
bgd,2013,15.57999992370605
bgd,2014,18.18000030517578
bgd,2015,18.42000007629395
bgd,2016,17.70999908447266
bgd,2017,18.70999908447266
bgd,2018,19.65999984741211
bgd,2019,20.47999954223633
bgd,2021,22.3700008392334
bgr,1992,21.47999954223633
bgr,2001,26.3700008392334
bgr,2006,28.82999992370605
bgr,2007,29.04999923706055
bgr,2008,29.52000045776367
bgr,2009,30.04000091552734
bgr,2010,30.29000091552734
bgr,2011,30.22999954223633
bgr,2012,31.01000022888184
bgr,2013,33.02999877929688
bgr,2014,34.75
bgr,2015,35.45000076293945
bgr,2016,35.66999816894531
bgr,2017,35.56999969482422
bgr,2018,37.4344507259153
bgr,2019,36.2467475028836
bgr,2020,36.9900016784668
bgr,2021,37.8299043205499
bgr,2022,37.7586238614112
bgr,2023,38.4360746266556
bih,2010,14.89000034332275
bih,2011,14.81999969482422
bih,2014,17.70999908447266
bih,2015,16.8700008392334
bih,2016,17.31999969482422
bih,2017,12.5554743347715
bih,2018,17.54000091552734
bih,2019,12.4618764558782
bih,2020,21.79999923706055
bih,2022,23.36000061035156
bih,2023,30.8627391370185
blr,2009,71.77999877929688
blr,2019,78.29000091552734
blz,2005,15.76000022888184
blz,2010,20.92000007629395
blz,2018,32.518489694259
blz,2020,27.64999961853027
bol,2001,21.8799991607666
bol,2006,26.92000007629395
bol,2008,26.36000061035156
bol,2009,28.46999931335449
bol,2012,30.1299991607666
bol,2015,31.92000007629395
bol,2016,24.5297901528898
bol,2017,27.7698243396372
bol,2018,29.8345363720975
bol,2019,37.31000137329102
bol,2020,39.9900016784668
bol,2021,36.5084319452783
bol,2022,39.6806918793377
bol,2023,41.0510279950631
brn,2011,24.44000053405762
brn,2017,20.328436187758
brn,2018,21.9265179462196
brn,2019,26.2953081868245
brn,2020,23.9513164338019
brn,2021,24.3811880443876
brn,2023,42.9374111567852
btn,2012,7.880000114440918
btn,2017,15.67000007629395
btn,2019,15.7643184029764
btn,2020,17.5903450937204
btn,2021,16.3864379286886
btn,2022,17.9250267426455
can,1976,29.96999931335449
can,1981,36.36999893188477
can,2006,55.61999893188477
can,2011,59.86999893188477
can,2016,61.63000106811523
can,2021,64.23999786376953
che,2009,27.06999969482422
che,2010,27.80999946594238
che,2011,34.08000183105469
che,2012,29.59000015258789
che,2014,28.287557663776
che,2015,30.1043828951511
che,2016,31.1544556337491
che,2017,32.3593692546566
che,2018,34.2301994020483
che,2019,35.3425254159331
che,2020,36.6118066443402
che,2021,36.4288328198234
che,2022,36.3700730234682
che,2023,38.2960665100978
che,2024,38.7440126045712
chn,2020,22.20999908447266
civ,2012,6.50604968850301
civ,2013,2.11438716440867
civ,2014,9.06999969482422
civ,2016,6.82562898380808
civ,2021,11.31999969482422
cmr,2007,1.590000033378601
cmr,2010,1.539999961853027
cmr,2014,12.694134216262
cod,2005,4.18207803805871
cok,2006,16.20000076293945
col,2004,17.81999969482422
col,2005,18.53000068664551
col,2006,13.38000011444092
col,2007,17.8799991607666
col,2008,18.78000068664551
col,2009,18.30999946594238
col,2019,27.07999992370605
col,2020,28.21999931335449
col,2022,32.8024899153796
col,2023,33.3479453851666
col,2024,33.5782791005878
com,2014,12.6252016477312
cpv,2015,16.06999969482422
cri,2001,18.3054194317229
cri,2002,18.4302504987672
cub,2012,36.20000076293945
cyp,2004,32.09000015258789
cyp,2005,32.66999816894531
cyp,2006,33.7400016784668
cyp,2007,35.81000137329102
cyp,2008,36.59999847412109
cyp,2009,35.45000076293945
cyp,2010,36.91999816894531
cyp,2011,38.77999877929688
cyp,2012,41.20999908447266
cyp,2013,40.22999954223633
cyp,2014,42.47999954223633
cyp,2015,42.09999847412109
cyp,2016,45.38000106811523
cyp,2017,44.1537258830744
cyp,2018,45.90999984741211
cyp,2019,46.1542515271834
cyp,2020,47.93999862670898
cyp,2021,47.9879077257384
cyp,2022,47.4914259002931
cyp,2023,49.358288281142
cze,2006,14.34000015258789
cze,2007,14.47999954223633
cze,2008,15.56999969482422
cze,2009,16.79000091552734
cze,2010,18.05999946594238
cze,2011,19.54000091552734
cze,2012,20.79999923706055
cze,2013,22.20999908447266
cze,2014,20.64999961853027
cze,2015,21.79000091552734
cze,2016,22.04999923706055
deu,2006,22.8030783072855
deu,2007,23.1317732894179
deu,2008,24.8954639378395
deu,2009,25.5478365821982
deu,2010,26.1985744676353
deu,2011,27.8419889101231
deu,2012,29.0807212191782
deu,2013,29.9216533563078
deu,2014,31.9252971282607
deu,2015,33.2965960010256
deu,2016,35.0127226847599
deu,2017,35.5190991356932
deu,2018,36.6634874563069
deu,2019,37.8601519979363
deu,2020,39.5239657514835
deu,2021,39.5358421615664
deu,2022,40.4491453206913
deu,2023,42.4793796206966
dji,2017,4.80922410034305
dnk,2006,35.6389365990872
dnk,2007,32.8578186532172
dnk,2008,32.7705091472963
dnk,2009,34.5683816028306
dnk,2010,34.9867914337719
dnk,2011,36.3382241598434
dnk,2012,39.3761893058686
dnk,2013,39.7434044333099
dnk,2014,41.578319188717
dnk,2015,42.9024128459938
dnk,2016,42.7130085319928
dnk,2017,43.8651740130613
dnk,2018,44.7958624417403
dnk,2019,45.0602662397598
dnk,2020,45.2960161153054
dnk,2021,45.9876184458985
dnk,2022,47.6419010954312
dnk,2023,48.0329246370382
dom,2016,28.69000053405762
dza,2006,9.5
dza,2008,9.420000076293944
dza,2011,12.76000022888184
ecu,2007,14.52999973297119
ecu,2008,14.36999988555908
ecu,2009,14.52000045776367
ecu,2010,14.85999965667725
ecu,2011,14.77999973297119
ecu,2012,16.3799991607666
ecu,2013,16.6299991607666
ecu,2014,14.97999954223633
ecu,2015,17.82999992370605
ecu,2016,17.45999908447266
ecu,2017,18.90999984741211
ecu,2020,19.03000068664551
ecu,2021,19.48999977111816
ecu,2022,25.13999938964844
egy,2006,21.70000076293945
egy,2017,41.75
egy,2021,27.0537511645712
egy,2022,27.5556117413444
egy,2023,29.0332379014644
esp,2004,22.54000091552734
esp,2005,24.48999977111816
esp,2006,24.90999984741211
esp,2007,25.44000053405762
esp,2008,25.80999946594238
esp,2009,26.45000076293945
esp,2010,27.05999946594238
esp,2011,27.96999931335449
esp,2012,28.5
esp,2013,31.3258164163868
esp,2014,30.79000091552734
esp,2015,31.61000061035156
esp,2016,32.33000183105469
esp,2017,33.5121789947443
esp,2018,33.34000015258789
esp,2019,34.7505491921412
esp,2020,36.02000045776367
esp,2021,37.3853745517192
esp,2022,36.9190733802935
esp,2023,38.640820302911
est,2000,39.29999923706055
est,2020,59.40999984741211
est,2021,59.7558212174686
est,2022,62.3141537409959
est,2023,62.4850324290152
eth,2007,6.829999923706055
eth,2011,18.31999969482422
eth,2013,9.80495676860073
eth,2021,19.4939558533805
fin,2007,41.3513644734321
fin,2008,42.7568426773027
fin,2009,44.0792548303375
fin,2010,44.2788396805732
fin,2011,45.078568447533
fin,2012,44.0248315385042
fin,2013,39.72000122070313
fin,2014,40.29999923706055
fin,2015,40.66999816894531
fin,2016,47.1232937600578
fin,2017,41.93000030517578
fin,2018,48.8560866439429
fin,2019,43.5
fin,2020,50.531755507537
fin,2021,47.6037705124161
fin,2022,47.7447529825249
fin,2023,47.7594765808463
fji,1996,11.02999973297119
fji,2007,21.29000091552734
fra,2004,21.56999969482422
fra,2005,22.48999977111816
fra,2007,24.45000076293945
fra,2008,24.8700008392334
fra,2009,26.14999961853027
fra,2010,26.44000053405762
fra,2011,27.13999938964844
fra,2012,28.05999946594238
fra,2013,29.52000045776367
fra,2014,30.97999954223633
fra,2015,32.9900016784668
fra,2016,31.90999984741211
fra,2017,32.54999923706055
fra,2018,34.5127591994116
fra,2019,34.68000030517578
fra,2020,37.5942045553691
fra,2021,39.4287369614022
fra,2022,40.1615340515036
fra,2023,40.8779082713556
gbr,2009,30.53000068664551
gbr,2010,32.93999862670898
gbr,2011,31.67000007629395
gbr,2012,36.61000061035156
geo,2002,63.2400016784668
geo,2012,68.69000244140625
geo,2013,71.6996850378189
geo,2014,68.98999786376953
geo,2015,73.2520464285564
geo,2016,72.4000015258789
geo,2017,74.2300033569336
geo,2018,73.1205476049388
geo,2019,71.98999786376953
geo,2020,70.0031988438468
geo,2021,69.7350960243275
geo,2022,69.3499984741211
geo,2023,69.7318021710209
geo,2024,68.0999984741211
gha,2006,5.13985574974409
gha,2010,12.75
gha,2013,7.71301698670673
gha,2015,10.4132749390339
gha,2017,10.3849540577645
gha,2021,16.2522019791211
gha,2022,10.3948327188589
gin,1996,6.179999828338623
gin,2010,6.449999809265137
gin,2014,7.619999885559082
gin,2018,7.670000076293945
gmb,2018,9.5200995275578
gmb,2023,11.3908571636757
gnb,2018,5.75382790970299
gnb,2022,8.78806811396838
grc,2006,27.17000007629395
grc,2007,28.01000022888184
grc,2008,28.59000015258789
grc,2010,30.67000007629395
grc,2014,33.29999923706055
grc,2015,34.72000122070313
grc,2016,30.94000053405762
grc,2017,37.3728555954606
grc,2018,38.0202027007705
grc,2019,37.9503674290801
grc,2020,39.22000122070313
grc,2021,41.5231906632158
grc,2022,41.9781123960876
grc,2023,41.6249619575258
grc,2024,43.3109320935595
gtm,2002,5.909999847412109
gtm,2006,4.5
gtm,2012,3.670000076293945
gtm,2013,5.150000095367432
gtm,2019,6.96999979019165
gtm,2023,6.01896765887227
guy,2002,2.619999885559082
hnd,2005,5.00204624211023
hnd,2006,5.81039380873759
hnd,2008,6.82768833416919
hnd,2009,6.79814564412549
hnd,2010,7.6682631166156
hnd,2023,10.8941733321122
hnd,2024,12.5950492314703
hrv,2006,13.3100554961014
hrv,2007,13.0734044104669
hrv,2008,13.965522706778
hrv,2020,30.8669684279579
hrv,2021,30.7306754930731
hrv,2022,30.7462480900263
hrv,2023,33.7972854475576
hti,2012,14.1523501491297
hun,2001,16.0
hun,2005,19.03000068664551
