country,year,rofst_h_2_dis_gpia
ben,2013,0.971530020236969
ben,2019,1.009109973907471
civ,2019,0.7783399820327759
gnb,2021,0.0
jor,2023,1.166530013084412
khm,2020,0.0
lbn,2019,1.067149996757507
mdv,2017,0.9797800183296204
mdv,2019,1.421120047569275
mli,2018,0.0
mli,2021,0.0
ner,2019,0.0
ner,2021,0.0
nga,2018,0.0
pak,2018,1.202669978141785
pri,2010,0.0
tgo,2010,1.125239968299866
tgo,2018,0.0
tgo,2021,0.0
tls,2016,0.0
tza,2022,0.9101700186729432
usa,2022,1.305230021476746
zaf,2016,0.0
zaf,2020,0.0
zaf,2021,0.0
