country,year,ictskillarsp_rur_m
aze,2017,14.5
aze,2018,14.2
aze,2019,14.8
aze,2020,17.0
aze,2021,16.9
aze,2022,23.7
aze,2023,24.0
bel,2016,43.6
bel,2019,47.2
bel,2021,48.9
bel,2023,49.7
bgd,2021,13.5
bgd,2023,14.8
bgr,2023,6.6
bih,2017,7.2
bih,2019,6.4
blr,2018,6.4
blr,2019,6.9
blr,2020,5.7
blr,2021,7.3
blr,2022,7.5
blr,2023,7.2
bra,2013,3.5
bra,2014,3.9
bra,2016,11.6
bra,2017,9.8
bra,2018,17.1
bra,2019,21.7
bra,2020,4.9
bra,2021,5.7
bra,2022,7.4
bra,2023,8.8
btn,2021,2.3
can,2022,38.0
che,2017,60.4
che,2019,63.4
che,2021,53.6
che,2023,55.5
chl,2023,35.6
civ,2019,0.9
civ,2022,6.1
civ,2023,3.4
col,2016,9.7
col,2017,10.4
col,2018,8.2
col,2021,4.9
col,2022,7.1
col,2023,8.2
cpv,2019,2.6
cub,2019,11.5
cyp,2016,14.4
cyp,2019,20.8
cze,2017,36.3
cze,2019,38.2
cze,2021,31.9
cze,2023,36.8
dnk,2017,59.6
dnk,2021,51.2
dnk,2023,51.2
dom,2022,3.6
dza,2018,7.5
ecu,2020,7.7
egy,2014,1.2
egy,2015,1.6
esp,2019,33.4
esp,2020,36.2
esp,2021,39.5
esp,2023,37.2
fra,2023,17.5
geo,2016,5.9
geo,2017,5.1
geo,2018,3.6
geo,2019,5.2
geo,2020,4.1
geo,2023,3.3
hrv,2016,47.9
hrv,2017,24.5
hrv,2019,41.3
hrv,2021,48.0
hrv,2023,33.9
irn,2013,1.0
irn,2015,1.3
irn,2017,4.0
irn,2021,1.7
irq,2022,2.2
ita,2023,29.7
jam,2021,3.0
jpn,2018,54.0
jpn,2019,59.2
jpn,2020,56.2
jpn,2021,55.7
jpn,2022,56.8
kaz,2015,25.3
kaz,2016,29.8
kaz,2017,30.6
kaz,2018,36.7
kaz,2019,36.1
kaz,2020,37.3
kaz,2021,38.6
kaz,2022,37.7
kaz,2023,34.0
khm,2017,7.0
kor,2015,55.1
kor,2016,57.7
kor,2017,40.8
kor,2018,38.9
kor,2019,40.7
kor,2020,43.5
kor,2021,53.9
kor,2022,51.4
kor,2023,51.4
ltu,2016,25.5
ltu,2017,25.9
ltu,2019,35.7
ltu,2021,30.1
ltu,2023,29.0
lux,2021,49.6
lux,2023,46.5
mex,2016,12.7
mex,2017,14.9
mex,2018,15.6
mex,2019,11.6
mex,2020,10.8
mex,2021,10.7
mex,2022,8.9
mex,2023,9.5
mlt,2016,29.1
mlt,2017,34.9
mlt,2019,47.9
mlt,2020,20.7
mlt,2021,48.7
mlt,2023,48.8
mwi,2023,0.5
mys,2017,14.4
mys,2018,12.1
mys,2019,10.7
mys,2020,15.1
mys,2021,43.1
mys,2022,48.6
mys,2023,46.4
pak,2016,1.1
pak,2020,1.5
per,2018,5.2
per,2019,7.7
per,2022,6.9
per,2023,7.5
prt,2017,31.3
prt,2019,28.9
prt,2021,29.4
prt,2023,32.7
pse,2019,6.5
rou,2019,2.2
rou,2023,11.3
rus,2013,8.3
rus,2014,8.6
rus,2015,10.5
rus,2016,10.3
rus,2017,11.5
rus,2018,10.5
rus,2019,11.6
rus,2020,12.1
rus,2021,11.2
rus,2022,14.6
rus,2023,13.7
srb,2016,18.2
srb,2017,17.7
srb,2021,19.2
srb,2023,20.9
svk,2021,34.6
svk,2023,31.0
tha,2018,10.2
tha,2019,11.1
tha,2020,10.3
ukr,2020,4.8
ukr,2021,7.3
uzb,2018,10.5
uzb,2020,12.4
uzb,2021,13.6
uzb,2022,16.7
zwe,2014,0.6
zwe,2020,1.7
