country,year,trtp_1
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,100.0
abw,2004,100.0
abw,2005,100.0
abw,2006,99.47551727294922
abw,2007,100.0
abw,2008,99.48187255859376
abw,2009,99.82817840576172
abw,2010,100.0
abw,2011,99.83444213867188
abw,2012,99.50083160400392
ago,2011,47.48641649317016
ago,2021,93.28443778730436
ago,2023,82.44355107482086
aia,1999,76.05634307861328
aia,2000,77.92208099365234
aia,2001,77.2151870727539
aia,2002,73.80951690673828
aia,2003,53.84614944458008
aia,2004,67.0
aia,2005,68.08511352539062
aia,2006,64.04493713378906
aia,2007,53.60824966430664
aia,2008,57.89474105834961
aia,2009,55.45455169677734
aia,2010,52.67856979370117
aia,2011,71.17117309570312
aia,2014,72.72727272727273
aia,2015,75.0
alb,2021,61.76833025261861
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2004,60.85086059570313
are,2005,59.96522903442383
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,1999,89.32563018798828
arm,2004,66.6566390991211
arm,2005,77.45596313476562
arm,2019,73.62439362439362
arm,2020,75.1177783287875
arm,2021,73.853947856172
arm,2022,81.28417037507947
arm,2023,84.13143148242486
arm,2024,84.92042440318302
atg,2000,46.90647125244141
atg,2007,67.28624725341797
atg,2008,52.88888931274414
atg,2009,57.12229919433594
atg,2010,54.75233840942383
atg,2011,64.83956909179688
atg,2012,60.13245010375977
atg,2014,70.1680679321289
atg,2015,65.29161071777344
atg,2017,55.15151977539063
atg,2018,52.81863021850586
aze,1999,99.97554779052734
aze,2000,99.93328094482422
aze,2001,99.9432373046875
aze,2002,100.0
aze,2003,99.62545776367188
aze,2004,99.81896209716795
aze,2005,99.97633361816406
aze,2006,99.98140716552734
aze,2007,99.99772644042967
aze,2008,99.9408721923828
aze,2009,99.91635131835938
aze,2010,99.97936253152947
aze,2011,99.98843716756856
aze,2012,99.99272215618252
aze,2013,99.56841899931727
aze,2014,99.35140934360676
aze,2015,99.2799412196914
aze,2017,98.03781844094368
aze,2018,99.52142648916528
aze,2019,99.8314853709764
aze,2020,99.86055776892432
aze,2021,99.70946113732307
aze,2022,99.76957371136602
aze,2023,99.35474075761026
aze,2024,99.67726110867264
bdi,2005,87.50997924804688
bdi,2007,87.41586303710938
bdi,2009,91.18905639648438
bdi,2011,94.18189038919778
bdi,2012,94.98715875582612
bdi,2014,92.1513425896304
bdi,2015,100.0
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,100.0
bdi,2020,5.795342924828105
bdi,2025,95.75717926025392
ben,1999,57.69818878173828
ben,2000,64.99717712402344
ben,2003,77.99960327148438
ben,2004,72.17684173583984
ben,2009,40.39822006225586
ben,2010,42.63103103637695
ben,2011,46.88956069946289
ben,2014,67.59375
ben,2015,69.09716796875
ben,2016,70.41661071777344
ben,2017,68.26634979248047
ben,2018,70.42546081542969
ben,2019,71.22289276123047
ben,2020,76.99729919433594
ben,2021,75.07688903808594
bfa,2001,80.41773986816406
bfa,2003,86.84697723388672
bfa,2004,89.49234771728516
bfa,2005,88.25821685791016
bfa,2006,86.94175720214844
bfa,2007,87.66789245605469
bfa,2008,87.66039276123047
bfa,2009,86.11446380615234
bfa,2012,94.83248271320385
bfa,2013,85.58639379497244
bfa,2014,84.35859608192953
bfa,2015,85.42001028405815
bfa,2016,73.1937293920287
bfa,2017,85.83755869800794
bfa,2018,87.57573129483478
bfa,2019,88.59325317057124
bfa,2020,89.45180060478329
bfa,2021,90.98276845583408
bfa,2022,88.39631837863571
bfa,2023,90.5297601987198
bfa,2024,90.9823024279674
bgd,2005,53.40219879150391
bgd,2006,51.4322395324707
bgd,2007,55.99900054931641
bgd,2008,54.36333084106445
bgd,2009,58.40753173828125
bgd,2011,57.73415156122856
bgd,2015,47.57899856567383
bgd,2016,50.43131989908811
bgd,2017,50.43127102566023
bgd,2018,48.48731207324831
bgd,2019,67.92530488664362
bgd,2020,65.62207467073038
bgd,2021,66.17329675991033
bgd,2022,73.6041840704256
bgd,2023,77.2605867681977
