country,year,ictskillvoip_rur
aus,2011,14.7
aus,2013,22.5
aze,2008,0.2
aze,2009,0.4
aze,2010,0.4
aze,2017,3.0
aze,2018,3.1
aze,2019,3.1
aze,2020,3.2
aze,2021,5.2
aze,2022,5.6
aze,2023,6.4
bel,2016,28.1
bel,2017,29.1
bel,2019,53.0
bel,2020,60.2
bel,2021,68.2
bel,2022,70.8
bel,2023,68.5
bgd,2013,0.3
bgd,2021,24.1
bgd,2023,28.4
bgr,2016,31.5
bgr,2017,40.6
bgr,2018,42.9
bgr,2019,46.7
bgr,2020,46.2
bgr,2021,55.1
bgr,2022,57.8
bgr,2023,58.3
bih,2017,48.4
bih,2018,52.0
bih,2019,58.1
bih,2020,64.3
bih,2021,68.7
bih,2023,77.4
blr,2010,4.7
blr,2011,7.8
blr,2021,48.6
blr,2022,58.0
blr,2023,68.6
bra,2009,2.1
bra,2010,1.3
bra,2013,4.6
bra,2014,3.8
bra,2016,30.3
bra,2017,36.8
bra,2018,51.1
bra,2019,54.3
bra,2020,43.5
bra,2021,55.6
bra,2022,56.6
bra,2023,57.4
btn,2021,76.7
can,2007,3.1
can,2009,6.2
can,2010,11.0
can,2022,56.0
che,2008,12.6
che,2012,27.3
che,2014,23.7
che,2015,39.0
che,2016,43.9
che,2017,35.4
che,2019,59.3
che,2021,65.3
che,2023,65.4
chl,2006,0.4
chl,2023,76.9
civ,2019,9.199999809265137
civ,2022,15.80000019073486
civ,2023,4.300000190734863
col,2011,9.7
col,2014,9.8
col,2015,11.6
col,2016,16.0
col,2017,17.4
col,2018,11.0
col,2023,23.6
cri,2012,4.9
cub,2017,0.5
cub,2019,1.2
cyp,2016,45.6
cyp,2018,58.0
cyp,2019,64.8
cyp,2020,81.8
cyp,2021,80.9
cyp,2022,78.9
cyp,2023,85.3
cze,2016,27.3
cze,2017,28.6
cze,2018,33.3
cze,2019,36.1
cze,2020,44.6
cze,2021,50.2
cze,2022,52.5
cze,2023,55.3
dnk,2017,55.3
dnk,2018,63.9
dnk,2020,60.3
dnk,2021,67.7
dnk,2022,68.9
dnk,2023,77.5
dnk,2024,77.3
dom,2022,67.7
dza,2018,23.79999923706055
ecu,2023,45.6
ecu,2024,48.8
egy,2013,7.6
egy,2014,8.9
egy,2015,9.4
egy,2016,11.9
egy,2017,10.3
egy,2018,16.0
egy,2019,20.7
egy,2020,27.3
egy,2022,40.6
esp,2016,23.1
esp,2017,26.9
esp,2019,51.4
esp,2020,75.1
esp,2021,73.1
esp,2022,73.6
esp,2023,74.1
est,2016,32.3
est,2017,54.3
est,2018,34.2
est,2019,46.5
est,2020,60.0
fra,2018,22.1
fra,2019,35.0
fra,2021,53.2
fra,2022,49.2
fra,2023,55.3
geo,2016,20.5
geo,2017,28.7
geo,2018,33.1
geo,2019,46.3
geo,2020,49.8
geo,2021,61.8
geo,2022,61.2
geo,2023,66.9
hrv,2016,25.9
hrv,2017,35.3
hrv,2018,46.6
hrv,2019,42.2
hrv,2020,51.7
hrv,2021,59.4
hrv,2022,59.2
hrv,2023,52.4
hun,2017,38.6
hun,2018,38.7
hun,2019,51.7
hun,2020,61.5
hun,2021,68.3
hun,2022,70.6
hun,2024,74.2
irn,2010,0.0
irn,2013,0.2
irn,2015,1.6
irn,2017,7.2
irn,2021,44.9
irq,2022,43.0
isr,2014,42.5
isr,2015,33.1
isr,2016,37.4
isr,2018,40.1
isr,2019,58.2
isr,2020,72.2
isr,2021,61.5
isr,2023,80.5
ita,2017,20.3
ita,2020,53.3
ita,2022,61.3
ita,2023,64.0
jam,2017,35.0
jam,2021,64.0
jor,2023,52.5
jpn,2013,17.3
jpn,2014,19.4
jpn,2015,24.2
jpn,2016,34.6
jpn,2017,38.2
jpn,2018,37.4
jpn,2019,46.0
kaz,2015,10.6
kaz,2016,10.1
kaz,2017,12.5
kaz,2018,12.7
kaz,2019,13.8
kaz,2020,16.0
kaz,2021,18.7
kaz,2022,17.4
kaz,2023,15.2
kor,2008,2.2
kor,2009,5.7
kor,2011,11.9
kor,2012,11.7
kor,2013,6.1
kor,2014,8.6
kor,2015,20.9
kor,2016,36.0
kor,2017,42.8
kor,2018,39.9
kor,2019,56.5
kor,2020,59.3
kor,2021,69.4
kor,2022,65.7
kor,2023,66.4
ltu,2010,26.8
ltu,2016,39.6
ltu,2017,43.0
ltu,2019,54.8
ltu,2020,59.9
ltu,2021,67.8
ltu,2022,68.3
ltu,2023,69.8
lux,2021,67.8
lux,2023,69.9
lux,2024,69.7
lva,2016,33.3
lva,2017,37.0
lva,2019,51.3
lva,2020,57.0
lva,2021,63.7
lva,2022,66.8
lva,2023,69.3
mar,2012,16.4
mar,2014,15.8
mar,2016,18.0
mar,2018,13.0
mar,2021,71.6
mex,2015,7.5
mex,2016,9.7
mex,2018,15.9
mex,2019,31.8
mex,2020,38.4
mex,2021,44.4
mex,2022,48.3
mex,2023,52.4
mkd,2017,57.6
mkd,2018,61.1
mlt,2016,32.6
mlt,2017,51.1
mlt,2018,50.7
mlt,2019,22.0
mlt,2020,44.5
mlt,2021,63.9
mlt,2022,79.2
mlt,2023,83.4
mus,2008,3.6
mwi,2023,2.9
mys,2017,37.1
mys,2018,46.3
mys,2019,54.6
mys,2020,62.8
mys,2021,83.1
mys,2022,79.4
mys,2023,80.4
nzl,2009,16.6
omn,2016,25.5
pak,2020,8.6
pol,2016,22.0
pol,2017,26.3
pol,2018,29.5
pol,2019,43.6
pol,2020,49.3
pol,2021,50.8
pol,2022,51.5
pol,2023,49.6
prt,2017,27.3
prt,2018,28.5
prt,2019,32.2
prt,2020,43.9
prt,2021,58.3
prt,2022,63.7
prt,2023,67.2
pry,2014,0.1
pry,2015,8.3
pry,2017,29.4
pry,2018,34.8
pry,2019,39.3
pry,2020,45.8
pry,2022,48.8
pry,2023,56.9
pse,2014,22.8
pse,2019,56.5
rou,2018,29.9
rou,2019,42.1
rou,2020,47.0
rou,2021,57.6
rou,2022,55.1
rou,2023,65.9
rus,2009,2.1
rus,2013,12.3
rus,2014,14.8
rus,2015,19.1
rus,2016,21.5
rus,2017,27.4
rus,2018,33.1
rus,2019,47.0
rus,2020,54.6
rus,2021,65.6
rus,2022,71.8
rus,2023,69.3
sen,2009,0.5
