country,year,gcs_lowersec_ncog_sdev_rural
bel,2016,37.0
bgr,2016,51.0
bgr,2022,51.0
bra,2022,64.0
chl,2016,72.0
chn,2022,61.0
col,2016,70.0
col,2022,57.0
cyp,2022,59.0
deu,2016,30.0
deu,2022,52.0
dnk,2016,29.0
dnk,2022,39.0
dom,2016,47.0
esp,2022,63.0
est,2016,38.0
est,2022,55.0
fin,2016,32.0
fra,2022,57.0
hrv,2016,55.0
hrv,2022,58.0
ita,2016,56.0
ita,2022,66.0
kor,2016,43.0
ltu,2016,62.0
ltu,2022,69.0
lva,2016,49.0
lva,2022,62.0
mex,2016,61.0
nld,2016,20.0
nld,2022,33.0
nor,2016,30.0
nor,2022,48.0
per,2016,39.0
pol,2022,55.0
rou,2022,59.0
rus,2016,46.0
srb,2022,45.0
svk,2022,58.0
svn,2016,54.0
svn,2022,55.0
swe,2016,29.0
swe,2022,49.0
