country,year,ictskillgsinf_rur_m
aze,2008,0.2
aze,2009,1.8
aze,2010,2.3
aze,2017,9.1
aze,2018,6.1
aze,2019,9.3
aze,2020,9.7
aze,2021,9.6
aze,2022,10.2
aze,2023,10.5
bel,2016,70.4
bel,2017,72.6
bel,2019,75.7
bel,2020,78.5
bel,2021,75.1
bel,2022,80.0
bel,2023,80.4
bgd,2013,0.2
bgd,2021,2.9
bgd,2023,21.8
bgr,2016,21.0
bgr,2017,27.1
bgr,2018,31.1
bgr,2019,25.9
bgr,2020,35.9
bgr,2021,34.6
bgr,2022,48.6
bgr,2023,40.2
bih,2017,36.9
bih,2018,50.5
bih,2019,39.2
bih,2020,51.8
bih,2021,52.0
bih,2023,57.2
blr,2010,2.3
blr,2011,3.9
blr,2012,8.0
blr,2013,31.0
blr,2014,39.7
blr,2015,43.1
blr,2016,46.8
blr,2017,50.4
blr,2018,56.5
blr,2019,59.1
blr,2020,60.7
blr,2021,46.8
blr,2022,51.8
blr,2023,54.9
bol,2018,2.3
bra,2009,7.8
bra,2010,7.4
bra,2013,10.4
bra,2014,14.1
bra,2016,27.3
bra,2017,32.7
bra,2018,44.6
bra,2019,50.5
bra,2021,32.3
bra,2022,30.5
bra,2023,38.5
btn,2021,9.5
can,2022,72.0
che,2014,65.6
che,2017,73.3
che,2019,77.1
che,2021,81.1
che,2023,82.2
chl,2003,8.2
chl,2006,14.3
chl,2009,13.9
chl,2023,38.4
civ,2019,3.3
civ,2022,9.6
civ,2023,8.5
col,2012,10.3
col,2013,11.8
col,2014,12.7
col,2015,14.6
col,2016,17.2
col,2017,19.8
col,2018,16.4
col,2021,19.6
col,2022,20.3
col,2023,20.4
cri,2008,13.4
cub,2017,0.2
cub,2019,0.4
cyp,2016,54.6
cyp,2018,65.8
cyp,2019,66.4
cyp,2020,68.7
cyp,2021,73.1
cyp,2022,67.4
cyp,2023,77.1
cze,2016,65.5
cze,2017,64.4
cze,2018,69.5
cze,2019,67.8
cze,2020,68.2
cze,2021,68.3
cze,2022,71.6
cze,2023,74.2
dnk,2017,78.2
dnk,2018,86.0
dnk,2020,86.9
dnk,2021,82.8
dnk,2022,87.0
dnk,2023,84.5
dnk,2024,92.7
dom,2022,16.9
dza,2018,20.2
ecu,2008,1.7
ecu,2009,2.2
ecu,2010,1.7
ecu,2011,3.1
ecu,2012,4.3
ecu,2022,18.8
ecu,2023,25.0
ecu,2024,24.5
egy,2013,1.8
egy,2014,5.4
egy,2015,6.3
egy,2016,9.0
egy,2017,10.4
egy,2018,12.1
egy,2019,17.2
egy,2020,22.9
egy,2022,48.2
esp,2016,64.9
esp,2017,60.4
esp,2019,67.0
esp,2020,75.2
esp,2021,70.4
esp,2022,72.6
esp,2023,69.1
est,2016,76.5
est,2018,79.3
est,2019,74.1
est,2020,80.9
fra,2018,61.9
fra,2019,52.1
fra,2021,51.3
fra,2022,61.3
fra,2023,53.8
geo,2016,11.5
geo,2017,12.0
geo,2018,12.6
geo,2019,17.0
geo,2020,17.5
geo,2022,24.4
geo,2023,23.8
hrv,2016,63.5
hrv,2017,58.1
hrv,2018,56.5
hrv,2019,74.0
hrv,2020,70.8
hrv,2021,73.1
hrv,2022,68.5
hrv,2023,70.1
hun,2017,59.5
hun,2018,61.8
hun,2019,62.4
hun,2020,68.1
hun,2021,72.8
hun,2022,69.3
hun,2024,79.3
idn,2016,11.4
idn,2017,1.4
idn,2019,2.9
idn,2020,3.8
idn,2021,4.1
idn,2022,9.4
idn,2023,11.1
irn,2009,3.3
irn,2010,1.5
irn,2013,9.9
irn,2015,11.4
irn,2017,13.6
irn,2021,12.5
irq,2022,19.4
isr,2014,88.7
isr,2015,84.8
isr,2016,87.7
isr,2018,86.3
isr,2019,90.4
isr,2020,92.5
isr,2021,95.4
isr,2023,89.4
ita,2017,32.1
ita,2020,41.1
ita,2022,53.5
ita,2023,56.2
jam,2010,6.5
jam,2012,12.1
jam,2014,18.7
jam,2015,28.9
jor,2023,23.8
jpn,2013,69.8
jpn,2014,72.1
jpn,2015,72.6
jpn,2016,73.9
jpn,2017,72.2
kaz,2015,16.4
kaz,2016,18.4
kaz,2017,21.7
kaz,2018,22.0
kaz,2019,23.3
kaz,2020,25.9
kaz,2021,26.3
kaz,2022,23.1
kaz,2023,25.4
kor,2008,39.9
kor,2009,42.3
kor,2011,40.1
kor,2012,40.1
kor,2013,40.6
kor,2014,60.5
kor,2015,65.2
kor,2016,84.0
kor,2017,71.8
kor,2018,71.0
kor,2019,75.6
kor,2020,81.4
kor,2021,94.5
kor,2022,93.1
kor,2023,81.8
ltu,2010,32.7
ltu,2016,49.3
ltu,2017,48.3
ltu,2019,60.2
ltu,2020,63.5
ltu,2021,69.7
ltu,2022,67.6
ltu,2023,64.9
lux,2021,68.0
lux,2023,66.9
lux,2024,76.7
mar,2012,5.7
mex,2015,27.6
mex,2016,27.5
mex,2017,21.9
mex,2018,31.3
mex,2019,38.3
mex,2020,44.8
mex,2021,47.5
mex,2022,51.5
mex,2023,50.6
mkd,2017,32.8
mkd,2018,49.3
mlt,2016,6.7
mlt,2017,56.5
mlt,2018,85.6
mlt,2019,53.9
mlt,2020,76.0
mlt,2021,58.6
mlt,2022,82.7
mlt,2023,83.5
mwi,2023,1.6
mys,2017,51.7
mys,2018,51.5
mys,2019,53.3
mys,2020,62.4
mys,2021,86.8
mys,2022,84.5
mys,2023,82.8
nzl,2009,58.0
omn,2013,14.3
omn,2016,7.2
pan,2012,1.4
per,2008,0.1
per,2010,11.0
per,2013,11.8
per,2014,12.1
per,2015,11.9
per,2016,14.4
per,2017,15.0
per,2018,16.7
per,2019,24.7
per,2022,41.8
per,2023,47.7
prt,2017,52.7
prt,2018,54.7
prt,2019,51.5
prt,2020,56.4
prt,2021,63.6
prt,2022,69.8
prt,2023,68.0
pry,2014,0.5
pry,2015,2.5
pry,2017,8.7
pry,2018,12.0
pry,2019,16.5
pry,2020,13.2
pry,2022,14.9
pry,2023,17.2
pse,2014,14.6
pse,2019,34.3
rou,2018,33.3
rou,2019,26.9
rou,2020,39.1
rou,2021,37.6
rou,2022,42.3
rou,2023,44.2
rus,2009,18.8
rus,2013,10.1
rus,2014,11.6
rus,2015,14.9
rus,2016,18.6
rus,2017,23.0
rus,2018,29.7
rus,2019,30.6
rus,2020,30.8
rus,2021,35.3
rus,2022,38.4
rus,2023,40.5
sen,2009,2.5
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.1
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.1
slv,2019,0.1
slv,2020,0.1
srb,2016,33.6
srb,2017,46.5
srb,2018,48.1
srb,2020,51.1
srb,2021,56.8
srb,2022,61.2
srb,2023,58.7
svk,2020,73.3
svk,2021,69.3
svk,2023,62.1
svk,2024,67.7
tha,2009,0.3
tha,2010,13.2
tha,2011,12.9
tha,2012,7.5
tha,2013,7.6
tha,2014,9.5
tha,2015,10.3
tha,2016,12.2
tha,2017,13.7
tha,2018,18.1
tha,2019,16.4
tha,2020,27.3
tur,2009,10.8
tur,2010,14.0
tur,2011,10.5
tur,2012,17.0
ukr,2007,0.2
ukr,2008,0.3
ukr,2009,0.6
ukr,2010,1.4
ukr,2012,2.1
ukr,2013,2.7
ukr,2015,5.5
ukr,2018,9.6
uzb,2018,5.8
uzb,2020,6.6
uzb,2021,6.4
uzb,2022,6.3
zwe,2014,1.2
zwe,2020,2.1
