country,year,ictskillintbnk_rur
aus,2011,41.3
aus,2013,50.2
aus,2015,55.6
aus,2017,63.4
aze,2008,0.0
aze,2009,0.0
aze,2010,0.1
aze,2017,0.7
aze,2018,0.7
aze,2019,0.8
aze,2020,0.8
aze,2021,0.9
aze,2022,1.0
aze,2023,1.3
bel,2016,65.2
bel,2017,66.3
bel,2019,73.4
bel,2020,74.3
bel,2021,74.8
bel,2022,81.1
bel,2023,79.9
bgd,2013,0.2
bgd,2023,1.2
bgr,2016,1.1
bgr,2017,2.0
bgr,2018,3.0
bgr,2019,3.7
bgr,2020,4.0
bgr,2021,6.3
bgr,2022,10.4
bgr,2023,12.2
bih,2017,0.8
bih,2018,3.0
bih,2019,4.3
bih,2020,9.2
bih,2021,11.1
bih,2023,14.7
blr,2013,2.2
blr,2014,3.7
blr,2015,5.6
blr,2016,9.9
blr,2017,15.7
blr,2018,21.3
blr,2019,25.0
blr,2020,27.4
blr,2021,32.0
blr,2022,36.9
blr,2023,42.7
bol,2018,0.3
bra,2009,1.2
bra,2010,1.3
bra,2013,3.1
bra,2014,2.3
bra,2016,8.7
bra,2017,12.2
bra,2018,22.7
bra,2019,25.0
bra,2020,15.1
bra,2021,23.1
bra,2022,22.7
bra,2023,34.0
btn,2021,25.1
can,2007,33.7
can,2009,41.1
can,2010,44.7
can,2022,75.0
che,2014,46.4
che,2017,59.9
che,2019,66.7
che,2021,71.8
che,2023,78.0
chl,2003,0.1
chl,2006,0.4
chl,2009,0.7
chl,2023,47.8
civ,2019,0.1000000014901161
col,2009,0.2
col,2011,0.4
col,2012,0.2
col,2013,0.4
col,2014,0.2
col,2015,0.5
col,2016,0.4
col,2017,0.9
col,2018,0.8
col,2021,1.7
col,2022,2.8
col,2023,4.9
cri,2005,1.6
cri,2008,2.9
cri,2012,4.8
cri,2023,30.2
cub,2017,0.0
cyp,2016,20.9
cyp,2018,27.1
cyp,2019,13.7
cyp,2020,43.2
cyp,2021,57.9
cyp,2022,58.0
cyp,2023,66.3
cze,2016,43.9
cze,2017,49.7
cze,2018,54.4
cze,2019,58.4
cze,2020,60.7
cze,2021,62.4
cze,2022,66.4
cze,2023,69.0
dnk,2017,88.2
dnk,2018,89.0
dnk,2020,90.1
dnk,2021,94.0
dnk,2022,93.7
dnk,2023,95.6
dnk,2024,97.5
dom,2022,8.7
dza,2018,3.200000047683716
ecu,2008,0.1
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.1
ecu,2024,3.4
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
egy,2017,0.0
egy,2018,0.1
egy,2019,0.1
egy,2020,0.2
egy,2022,3.3
esp,2016,37.7
esp,2017,41.3
esp,2019,49.2
esp,2020,57.5
esp,2021,61.4
esp,2022,66.2
esp,2023,68.0
est,2016,77.4
est,2018,80.9
est,2019,80.0
est,2020,80.4
fra,2018,59.6
fra,2019,57.4
fra,2021,63.5
fra,2022,59.2
fra,2023,65.0
geo,2016,4.3
geo,2017,4.2
geo,2018,6.1
geo,2019,9.7
geo,2020,11.8
geo,2021,16.3
geo,2022,18.6
geo,2023,25.1
hrv,2016,31.6
hrv,2017,26.6
hrv,2018,36.0
hrv,2019,40.1
hrv,2020,43.2
hrv,2021,47.2
hrv,2022,46.9
hrv,2023,52.8
hun,2017,25.9
hun,2018,29.8
hun,2019,35.1
hun,2020,38.6
hun,2021,42.3
hun,2022,47.8
hun,2024,52.9
idn,2015,0.4
idn,2016,0.6
idn,2017,0.3
idn,2019,0.8
idn,2020,1.2
idn,2021,1.3
idn,2022,1.5
idn,2023,2.2
irn,2009,0.1
irn,2010,0.3
irn,2013,2.3
irn,2015,6.1
irn,2017,5.8
irn,2021,14.1
irq,2022,0.2
isr,2007,21.0
isr,2008,22.1
isr,2009,27.8
isr,2010,30.3
isr,2012,34.4
isr,2013,37.2
isr,2014,50.7
isr,2015,44.4
isr,2016,50.6
isr,2018,54.6
isr,2019,65.6
isr,2020,76.4
isr,2021,78.5
isr,2023,80.8
ita,2017,20.5
ita,2020,27.5
ita,2022,43.4
ita,2023,46.4
jam,2010,1.4
jam,2012,1.1
jam,2017,3.0
jam,2021,8.6
jpn,2007,5.7
jpn,2008,7.4
jpn,2009,7.9
jpn,2010,6.5
jpn,2011,6.9
jpn,2012,6.5
jpn,2013,5.8
jpn,2014,6.8
jpn,2015,7.0
jpn,2016,9.2
jpn,2017,8.7
jpn,2018,8.7
jpn,2019,13.5
jpn,2020,12.5
jpn,2021,14.0
jpn,2022,16.7
kaz,2015,0.9
kaz,2016,3.1
kaz,2017,4.4
kaz,2018,7.2
kaz,2019,7.9
kaz,2020,10.7
kaz,2021,13.1
kaz,2022,19.0
kaz,2023,17.1
kor,2008,18.9
kor,2009,19.9
kor,2011,19.3
kor,2012,19.5
kor,2013,23.3
kor,2014,35.1
kor,2015,41.4
kor,2016,46.8
kor,2017,54.7
kor,2018,54.5
kor,2019,58.5
kor,2020,75.0
kor,2021,75.1
kor,2022,74.9
kor,2023,74.0
ltu,2010,21.3
ltu,2016,41.5
ltu,2017,43.3
ltu,2019,57.5
ltu,2020,61.7
ltu,2021,67.1
ltu,2022,66.7
ltu,2023,69.6
lux,2021,72.2
lux,2023,73.4
lux,2024,75.1
lva,2016,57.4
