country,year,rofst_2t3_f_cp
abw,1999,10.06912994384766
abw,2000,11.643630027771
abw,2001,11.48027038574219
abw,2003,10.71434020996094
abw,2004,11.64900016784668
abw,2005,9.39756965637207
abw,2008,3.935940027236938
abw,2009,5.256100177764893
ago,2008,56.50759124755859
ago,2009,56.27537155151367
ago,2010,55.10541915893555
ago,2023,37.71973182867026
aia,1999,16.96969985961914
aia,2001,9.19066047668457
aia,2002,7.514220237731934
aia,2003,8.140009880065918
aia,2007,5.446479797363281
aia,2009,5.441140174865723
aia,2022,16.06217956542969
alb,2000,32.66321182250977
alb,2001,30.19425964355469
alb,2013,8.774920463562012
alb,2014,6.864009857177734
alb,2015,6.163680076599121
alb,2016,7.044950008392334
alb,2017,8.060139656066895
alb,2018,7.304500102996826
alb,2019,7.826460207942514
alb,2020,10.76109095925538
alb,2021,8.851119995117188
alb,2022,9.805290222167969
alb,2023,10.02078250655101
alb,2024,0.5438100099563599
and,2014,15.29512977600098
and,2015,14.56437015533447
and,2016,12.83516025543213
and,2017,12.35807991027832
and,2018,10.62304019927979
and,2019,11.91320037841797
and,2020,9.973520278930664
and,2021,9.282340049743652
and,2022,9.624309539794922
and,2023,5.557829856872559
and,2024,8.735540390014648
are,1980,45.58662033081055
are,1981,39.28256988525391
are,1982,34.99155044555664
are,1998,27.93181037902832
are,2018,4.034629821777344
are,2019,0.8755906462764753
are,2021,1.032501509618799
are,2024,0.1875199973583221
arg,1974,44.84397888183594
arg,1975,42.96472930908203
arg,1998,14.99081039428711
arg,1999,11.31964015960693
arg,2000,9.884679794311523
arg,2001,7.720709800720215
arg,2002,6.76570987701416
arg,2003,6.642039775848389
arg,2004,6.977590084075928
arg,2005,7.191150188446045
arg,2006,6.208230018615723
arg,2007,5.869080066680908
arg,2008,4.271890163421631
arg,2009,5.433199882507324
arg,2010,5.227719783782959
arg,2011,4.546420097351074
arg,2012,3.949700117111206
arg,2013,3.857450008392334
arg,2014,3.833139896392822
arg,2015,3.051909923553467
arg,2016,2.181430101394653
arg,2017,2.419440031051636
arg,2018,2.440269947052002
arg,2019,1.890229940414429
arg,2020,0.7139400243759155
arg,2022,0.2302500009536743
arg,2023,0.7579600214958191
arm,2007,9.083680152893066
arm,2009,8.066360473632812
arm,2010,6.218210220336914
arm,2011,8.236359596252441
arm,2019,9.840575120380551
arm,2020,8.35348345586922
arm,2021,7.610263087531664
arm,2022,6.605236542018396
arm,2023,8.259885798298615
arm,2024,6.281532009682464
atg,2015,4.968939781188965
atg,2017,6.816120147705078
atg,2018,2.040509939193726
aus,2015,0.0611400008201599
aus,2018,1.215939998626709
aus,2019,0.4755800068378448
aus,2020,0.539139986038208
aus,2021,1.123090028762817
aus,2022,2.155829906463623
aus,2023,2.497230052947998
aus,2024,2.5833899974823
aut,2002,4.328179836273193
aut,2003,4.289450168609619
aut,2004,6.517640113830566
aut,2005,3.414959907531738
aut,2006,2.463170051574707
aut,2007,4.207009792327881
aut,2008,4.187329769134521
aut,2009,4.282479763031006
aut,2010,4.742249965667725
aut,2011,4.629829883575439
aut,2012,4.346779823303223
aut,2013,3.969000101089478
aut,2014,3.814970016479492
aut,2015,3.762749910354614
aut,2016,4.1180100440979
aut,2017,3.98769998550415
aut,2018,3.863830089569092
aut,2019,3.71560001373291
aut,2020,3.695559978485107
aut,2021,3.374809980392456
aut,2022,3.999919891357422
aut,2023,4.438920021057129
aut,2024,4.142509937286377
aze,2010,20.28162156372029
aze,2011,21.10207535533468
aze,2012,20.51351234674495
aze,2013,20.51534794743235
aze,2014,18.01954117902137
aze,2015,16.24317582831325
aze,2016,13.12109204901133
aze,2017,7.197155738005351
aze,2018,1.309999631055305
aze,2019,0.6635696891699877
aze,2020,15.00595807193998
aze,2021,15.20051796597553
aze,2022,15.34448426921545
aze,2023,10.67695449818818
aze,2024,12.79458803632486
bdi,2009,55.33956909179688
bdi,2010,51.13072967529297
bdi,2011,46.53419876098633
bdi,2012,45.4674186706543
bdi,2013,38.46462650773015
bdi,2014,41.62969448804444
bdi,2015,43.91564214409026
bdi,2016,42.21822777396419
bdi,2017,43.45548394195055
bdi,2018,45.77689045068391
bdi,2019,49.7393798417253
bdi,2020,44.94397595715773
bdi,2025,52.77494049072266
bel,2001,0.1424999982118607
bel,2002,0.1110299974679947
